date	open	high	low	close	volume
 2016/05/20-15:00	724.5	728	724	726.5	18114
 2016/05/23-21:15	728	731	719	722	28324
 2016/05/23-21:30	721.5	722.5	715.5	717.5	16044
 2016/05/23-21:45	717.5	719.5	711	712.5	14266
 2016/05/23-22:00	713	715	705	708.5	25596
 2016/05/23-22:15	708.5	711	704	709	11180
 2016/05/23-22:30	709	712	706	707.5	8628
 2016/05/23-22:45	707	707.5	701.5	705.5	16664
 2016/05/23-23:00	705.5	707	699	699.5	14890
 2016/05/23-23:15	699.5	700	686.5	689	36056
 2016/05/23-23:30	689	689	679	685	38532
 2016/05/23-09:15	684	692.5	681.5	690	24550
 2016/05/23-09:30	690	690.5	684.5	689	10460
 2016/05/23-09:45	688.5	692.5	686.5	688.5	7888
 2016/05/23-10:00	688.5	694	688.5	693.5	9740
 2016/05/23-10:15	693.5	693.5	685.5	688	14086
 2016/05/23-10:45	687	694	685	693.5	12474
 2016/05/23-11:00	694	696.5	692	693.5	11958
 2016/05/23-11:15	693.5	695.5	687.5	692.5	11594
 2016/05/23-11:30	692.5	695	687.5	691	9494
 2016/05/23-13:45	691.5	692.5	676	677.5	35606
 2016/05/23-14:00	677.5	679.5	670.5	670.5	34032
 2016/05/23-14:15	670.5	678.5	670.5	676	25532
 2016/05/23-14:30	676	676.5	671.5	673	11460
 2016/05/23-14:45	673	683	672	683	19662
 2016/05/23-15:00	683	692	676.5	690.5	47124
 2016/05/24-21:15	688	690.5	679.5	682	34564
 2016/05/24-21:30	682	683.5	675	678.5	23386
 2016/05/24-21:45	678	690	676.5	688	26232
 2016/05/24-22:00	688	689.5	684.5	685	7126
 2016/05/24-22:15	685.5	691	685	688	7166
 2016/05/24-22:30	688	689	682	686	7034
 2016/05/24-22:45	686	690	686	689	5204
 2016/05/24-23:00	689	689.5	681	683	9908
 2016/05/24-23:15	683	685.5	680.5	681.5	10128
 2016/05/24-23:30	681	683.5	679.5	681.5	7118
 2016/05/24-09:15	681.5	681.5	671.5	680	23502
 2016/05/24-09:30	679.5	683	676	676.5	10170
 2016/05/24-09:45	676.5	677	661.5	662.5	42450
 2016/05/24-10:00	662	667	659	663.5	19580
 2016/05/24-10:15	663.5	663.5	651.5	657	38218
 2016/05/24-10:45	657.5	662	655	656.5	13288
 2016/05/24-11:00	656	658.5	653	656.5	12068
 2016/05/24-11:15	656.5	659	655	656.5	9664
 2016/05/24-11:30	656	658.5	654	658	10410
 2016/05/24-13:45	658.5	662.5	657.5	661.5	8324
 2016/05/24-14:00	661.5	663	656	659	9312
 2016/05/24-14:15	659.5	665.5	658.5	664	10568
 2016/05/24-14:30	664	668	663	665.5	16898
 2016/05/24-14:45	666	670.5	661.5	663	13136
 2016/05/24-15:00	663	663.5	657.5	659.5	18846
 2016/05/25-21:15	666	670.5	665	665.5	21088
 2016/05/25-21:30	665.5	665.5	657.5	658.5	20388
 2016/05/25-21:45	659	660	652.5	653.5	19206
 2016/05/25-22:00	654	659.5	653.5	657	10406
 2016/05/25-22:15	657	657	647.5	652.5	24834
 2016/05/25-22:30	653	661.5	652	659	20572
 2016/05/25-22:45	658.5	669.5	656.5	666	18134
 2016/05/25-23:00	666.5	667	662	662.5	10074
 2016/05/25-23:15	662.5	663.5	661.5	662	4210
 2016/05/25-23:30	662	668	662	666.5	6332
 2016/05/25-09:15	667	668.5	660.5	664.5	12390
 2016/05/25-09:30	664.5	665	658.5	659	7182
 2016/05/25-09:45	658.5	663	657	659.5	8882
 2016/05/25-10:00	659.5	660	656	657.5	3948
 2016/05/25-10:15	657.5	659.5	654	657.5	10340
 2016/05/25-10:45	657	659	654	656	8940
 2016/05/25-11:00	656.5	668.5	655	665.5	13974
 2016/05/25-11:15	666	667.5	660.5	662	15500
 2016/05/25-11:30	662	665.5	660.5	664	7434
 2016/05/25-13:45	664.5	664.5	656	659	11124
 2016/05/25-14:00	659	660	652	653.5	11978
 2016/05/25-14:15	653.5	656.5	652	655	7656
 2016/05/25-14:30	655	660.5	655	659.5	8202
 2016/05/25-14:45	659.5	660	655	657.5	5256
 2016/05/25-15:00	657.5	658.5	652	656	10206
 2016/05/26-21:15	659	674.5	658.5	671.5	43102
 2016/05/26-21:30	672	675.5	670	673	19350
 2016/05/26-21:45	673	677.5	670.5	672	13998
 2016/05/26-22:00	672	680	672	676	18424
 2016/05/26-22:15	676	680.5	675.5	676.5	9022
 2016/05/26-22:30	677	678.5	673	673.5	8564
 2016/05/26-22:45	673.5	675	667	667	13666
 2016/05/26-23:00	667.5	671	665	669.5	10644
 2016/05/26-23:15	669.5	671	667.5	669	5008
 2016/05/26-23:30	669	669	661	665.5	14306
 2016/05/26-09:15	666	674.5	666	674.5	12216
 2016/05/26-09:30	674.5	676	672	672	7432
 2016/05/26-09:45	672	675	672	674	3294
 2016/05/26-10:00	674.5	677.5	672	675.5	7030
 2016/05/26-10:15	676	677.5	673.5	675	4830
 2016/05/26-10:45	675.5	677.5	671.5	673	8300
 2016/05/26-11:00	673	673	668.5	673	8552
 2016/05/26-11:15	673	677.5	673	675	10678
 2016/05/26-11:30	675.5	675.5	672.5	673.5	3458
 2016/05/26-13:45	673.5	674	671.5	671.5	3154
 2016/05/26-14:00	672	674	668.5	672.5	7556
 2016/05/26-14:15	672.5	673	669.5	670	2688
 2016/05/26-14:30	670	674	669.5	671.5	3538
 2016/05/26-14:45	671.5	677.5	671	675.5	13154
 2016/05/26-15:00	675.5	684	675.5	683	18588
 2016/05/27-21:15	681	689	678.5	686	24650
 2016/05/27-21:30	686	686.5	678.5	678.5	11264
 2016/05/27-21:45	679	682	676	680.5	9242
 2016/05/27-22:00	681	681	677	679	7792
 2016/05/27-22:15	679.5	684.5	678.5	682.5	8570
 2016/05/27-22:30	683	684	681	683	3516
 2016/05/27-22:45	683.5	684.5	678.5	680.5	5862
 2016/05/27-23:00	680.5	682	672	674	11948
 2016/05/27-23:15	674.5	675	664.5	666	17638
 2016/05/27-23:30	665.5	669	664.5	668.5	12830
 2016/05/27-09:15	668.5	670	662.5	664	14874
 2016/05/27-09:30	664	667	662	664	6464
 2016/05/27-09:45	663.5	665.5	662	665	6664
 2016/05/27-10:00	665	667	663	663.5	6164
 2016/05/27-10:15	663.5	666	663	664.5	5032
 2016/05/27-10:45	664	669	664	665.5	8422
 2016/05/27-11:00	665	668	663	666.5	3648
 2016/05/27-11:15	666.5	671.5	665.5	671.5	8178
 2016/05/27-11:30	671	688	670.5	684	27150
 2016/05/27-13:45	683.5	687	677.5	680	20702
 2016/05/27-14:00	680	683.5	676	682	10466
 2016/05/27-14:15	682	689.5	680	685.5	25964
 2016/05/27-14:30	686	688.5	684	688.5	9472
 2016/05/27-14:45	688.5	689.5	683.5	684	11468
 2016/05/27-15:00	683.5	687	680.5	684.5	11764
 2016/05/30-21:15	683.5	687	681.5	684.5	9306
 2016/05/30-21:30	684	684.5	677	679.5	10598
 2016/05/30-21:45	679.5	679.5	673.5	676	8754
 2016/05/30-22:00	676.5	679	675.5	676.5	4488
 2016/05/30-22:15	676.5	685	676	682.5	6936
 2016/05/30-22:30	683	684	680	682	3454
 2016/05/30-22:45	681.5	683.5	678.5	680	4540
 2016/05/30-23:00	680	684	680	682.5	3516
 2016/05/30-23:15	682	683.5	681	683	1718
 2016/05/30-23:30	683	683.5	680	682.5	2394
 2016/05/30-09:15	677	677	664	671	19556
 2016/05/30-09:30	671	672	667.5	668.5	8332
 2016/05/30-09:45	668.5	674	668	673.5	5988
 2016/05/30-10:00	674	684	673.5	681.5	16852
 2016/05/30-10:15	681.5	688.5	681.5	685	15902
 2016/05/30-10:45	685	687.5	683.5	684	5562
 2016/05/30-11:00	684	687.5	683.5	687	4770
 2016/05/30-11:15	687	689.5	685	687	9850
 2016/05/30-11:30	687	687	684	684	3874
 2016/05/30-13:45	684	685	680.5	684	5330
 2016/05/30-14:00	684	685.5	681.5	685.5	2922
 2016/05/30-14:15	685.5	686.5	681.5	683	2836
 2016/05/30-14:30	683	685.5	680.5	684.5	3712
 2016/05/30-14:45	685	687.5	682.5	682.5	5790
 2016/05/30-15:00	682.5	690.5	682	688	11076
 2016/05/31-21:15	686.5	694.5	686.5	692.5	15394
 2016/05/31-21:30	692.5	697.5	692	696.5	14974
 2016/05/31-21:45	696.5	703.5	696.5	703.5	20076
 2016/05/31-22:00	703.5	704.5	697.5	699.5	10912
 2016/05/31-22:15	699.5	701	695.5	700	8310
 2016/05/31-22:30	701	701.5	698	698.5	2582
 2016/05/31-22:45	699	700	689.5	692	9786
 2016/05/31-23:00	692.5	693.5	688	688	4838
 2016/05/31-23:15	688.5	689.5	683	687.5	10404
 2016/05/31-23:30	687.5	690.5	685.5	689.5	4926
 2016/05/31-09:15	688.5	693.5	686	690.5	6406
 2016/05/31-09:30	691	692.5	686	690	3432
 2016/05/31-09:45	690.5	694	690	693.5	3256
 2016/05/31-10:00	693.5	696.5	691	691.5	6942
 2016/05/31-10:15	691.5	696.5	691	694.5	4772
 2016/05/31-10:45	695	696	689.5	690.5	5216
 2016/05/31-11:00	691	691	683	686.5	11708
 2016/05/31-11:15	686.5	691	686	688	4584
 2016/05/31-11:30	688	691	687.5	689	3748
 2016/05/31-13:45	690.5	691.5	688.5	690	3390
 2016/05/31-14:00	690	691	687.5	687.5	2394
 2016/05/31-14:15	687.5	693	686	692	6062
 2016/05/31-14:30	691	692.5	686.5	689	3404
 2016/05/31-14:45	689.5	690.5	685.5	687	4294
 2016/05/31-15:00	687	688	681	682.5	11998
 2016/06/01-21:15	678	682.5	674	679.5	21804
 2016/06/01-21:30	679.5	683	678.5	682.5	7388
 2016/06/01-21:45	682	682.5	680.5	680.5	3314
 2016/06/01-22:00	680.5	682	678	678.5	5344
 2016/06/01-22:15	678	682	677	681	3924
 2016/06/01-22:30	681	682	679.5	680.5	1484
 2016/06/01-22:45	681	682	678	680	1564
 2016/06/01-23:00	680.5	681.5	676.5	678	6014
 2016/06/01-23:15	677.5	680	677	680	1850
 2016/06/01-23:30	680	681	678.5	680.5	1306
 2016/06/01-09:15	679	681	675.5	680	7986
 2016/06/01-09:30	679.5	680.5	678	678	2352
 2016/06/01-09:45	678	678.5	675.5	676	5752
 2016/06/01-10:00	676.5	680.5	675.5	680	4380
 2016/06/01-10:15	680.5	686.5	679.5	684	8076
 2016/06/01-10:45	683.5	684	681	682	1968
 2016/06/01-11:00	682	682.5	680.5	682	1060
 2016/06/01-11:15	682	683	680.5	681.5	1350
 2016/06/01-11:30	681	683.5	680.5	682	2072
 2016/06/01-13:45	681.5	682	680	680	1718
 2016/06/01-14:00	680.5	680.5	679.5	680	2874
 2016/06/01-14:15	680	681	678.5	680	2766
 2016/06/01-14:30	680	680.5	676	676.5	9182
 2016/06/01-14:45	677	687	675.5	685	17274
 2016/06/01-15:00	685	686.5	681.5	685	7418
 2016/06/02-21:15	683	684	675.5	679	15908
 2016/06/02-21:30	679	681	678.5	679.5	4162
 2016/06/02-21:45	679.5	681.5	679	680.5	2358
 2016/06/02-22:00	680.5	681	679	679.5	1746
 2016/06/02-22:15	679.5	682.5	678.5	682.5	2682
 2016/06/02-22:30	682.5	687	682	684	9334
 2016/06/02-22:45	684.5	685.5	683.5	683.5	1796
 2016/06/02-23:00	683.5	685	681.5	683	2398
 2016/06/02-23:15	683	685	683	684.5	1294
 2016/06/02-23:30	684.5	688	684	686	5982
 2016/06/02-09:15	686.5	695	686	691.5	13686
 2016/06/02-09:30	692	698	691.5	693	11494
 2016/06/02-09:45	694	696	691	691.5	5884
 2016/06/02-10:00	692	694	691.5	693.5	4586
 2016/06/02-10:15	693.5	695	688	689.5	5648
 2016/06/02-10:45	689.5	690.5	686.5	688	4086
 2016/06/02-11:00	688.5	691	688	689	1772
 2016/06/02-11:15	689	692	688	690	1658
 2016/06/02-11:30	690	692	688	690	1900
 2016/06/02-13:45	690	692	689	690	2340
 2016/06/02-14:00	690.5	691	688	690	1950
 2016/06/02-14:15	690	690	681	685	10656
 2016/06/02-14:30	684.5	686.5	684	685.5	3208
 2016/06/02-14:45	685.5	688	683.5	683.5	3370
 2016/06/02-15:00	684	689	683.5	688	4908
 2016/06/03-21:15	686	693	685	692.5	8562
 2016/06/03-21:30	692	695	691.5	694.5	8866
 2016/06/03-21:45	695	696.5	693	693.5	6888
 2016/06/03-22:00	693.5	694	690	691	4346
 2016/06/03-22:15	691.5	692.5	691	691.5	1510
 2016/06/03-22:30	691	693	690	690.5	1904
 2016/06/03-22:45	690.5	690.5	688	690	2964
 2016/06/03-23:00	690	692.5	689	692	1472
 2016/06/03-23:15	691.5	694.5	691.5	693	3112
 2016/06/03-23:30	693.5	695.5	692.5	693.5	3354
 2016/06/03-09:15	694	700	693	699.5	14054
 2016/06/03-09:30	699.5	704	698.5	703.5	13716
 2016/06/03-09:45	703.5	706	700.5	703	14124
 2016/06/03-10:00	703.5	703.5	698.5	702.5	6218
 2016/06/03-10:15	702.5	703.5	699	700.5	4794
 2016/06/03-10:45	701	704	700.5	703	3306
 2016/06/03-11:00	703.5	704.5	700	701.5	3440
 2016/06/03-11:15	701.5	702	699.5	699.5	3158
 2016/06/03-11:30	699.5	700	696.5	698.5	5482
 2016/06/03-13:45	698.5	700	697	699.5	3630
 2016/06/03-14:00	699.5	702.5	698	701.5	3612
 2016/06/03-14:15	701.5	703	700	700	4432
 2016/06/03-14:30	699.5	700	695	697	6884
 2016/06/03-14:45	696.5	698.5	695	698.5	5448
 2016/06/03-15:00	698.5	699	695.5	697.5	6638
 2016/06/06-21:15	703	705.5	689	690	22192
 2016/06/06-21:30	690.5	692.5	676	688	48332
 2016/06/06-21:45	689	689	683.5	683.5	9554
 2016/06/06-22:00	683.5	686.5	682	686	8828
 2016/06/06-22:15	686	688.5	685.5	686	4638
 2016/06/06-22:30	686	688	686	687	2324
 2016/06/06-22:45	686.5	687.5	685	687	2254
 2016/06/06-23:00	686.5	687	685	685	1380
 2016/06/06-23:15	685	686.5	685	685.5	2300
 2016/06/06-23:30	686	687	685	686	2444
 2016/06/06-09:15	687	690	682.5	690	14812
 2016/06/06-09:30	690	692.5	689.5	689.5	8332
 2016/06/06-09:45	690	690.5	688.5	689	2748
 2016/06/06-10:00	688.5	689.5	685	685	3714
 2016/06/06-10:15	684.5	686.5	684	686.5	3620
 2016/06/06-10:45	686.5	695.5	685.5	694.5	12256
 2016/06/06-11:00	695	695.5	691	692.5	10194
 2016/06/06-11:15	692.5	697	691.5	695	7024
 2016/06/06-11:30	695	704.5	694.5	704.5	16300
 2016/06/06-13:45	705	707.5	700.5	701.5	19018
 2016/06/06-14:00	701.5	705	701.5	702.5	5664
 2016/06/06-14:15	703	706.5	701.5	702.5	7298
 2016/06/06-14:30	702.5	704.5	698.5	700	6828
 2016/06/06-14:45	700	706	700	706	5880
 2016/06/06-15:00	705.5	707	703.5	705	16260
 2016/06/07-21:15	706	707	702	705.5	11732
 2016/06/07-21:30	705.5	705.5	701	703	4698
 2016/06/07-21:45	702.5	704	701.5	703.5	3118
 2016/06/07-22:00	703.5	706.5	702.5	706	2974
 2016/06/07-22:15	705.5	706.5	703.5	705.5	3054
 2016/06/07-22:30	706	709	705	707.5	6996
 2016/06/07-22:45	708	710.5	706.5	709	10362
 2016/06/07-23:00	709	709.5	706.5	707	4648
 2016/06/07-23:15	707.5	709	706.5	707	1328
 2016/06/07-23:30	707.5	710	707	707.5	3722
 2016/06/07-09:15	707.5	710	699.5	699.5	10218
 2016/06/07-09:30	699	702.5	698.5	700.5	8696
 2016/06/07-09:45	700.5	702.5	700.5	701.5	2756
 2016/06/07-10:00	702	703	698.5	698.5	4540
 2016/06/07-10:15	698.5	700.5	697	699	4884
 2016/06/07-10:45	699	700	697.5	699.5	4022
 2016/06/07-11:00	699	700	698.5	700	2304
 2016/06/07-11:15	700	702	699.5	700	4088
 2016/06/07-11:30	700	702	699	700	3788
 2016/06/07-13:45	700	701.5	696.5	697.5	3768
 2016/06/07-14:00	697	698	695	695.5	4668
 2016/06/07-14:15	695	695	691	692.5	11692
 2016/06/07-14:30	692.5	695.5	692.5	694.5	5410
 2016/06/07-14:45	694.5	695.5	690.5	694.5	7102
 2016/06/07-15:00	694.5	695.5	693.5	695	5084
 2016/06/08-21:15	692.5	695	692	695	5734
 2016/06/08-21:30	695	696.5	690.5	690.5	6286
 2016/06/08-21:45	690.5	693	690	692	3166
 2016/06/08-22:00	692.5	693.5	690.5	693	2358
 2016/06/08-22:15	693.5	694	691.5	693.5	2336
 2016/06/08-22:30	693.5	694	692	693.5	1492
 2016/06/08-22:45	694	694.5	693.5	694	1120
 2016/06/08-23:00	694	694.5	692	692.5	1566
 2016/06/08-23:15	692	693	691.5	692.5	964
 2016/06/08-23:30	692.5	693.5	692	693.5	1388
 2016/06/08-09:15	693.5	697.5	692.5	696.5	5940
 2016/06/08-09:30	696.5	698.5	696	698	9736
 2016/06/08-09:45	698	699	697.5	698	6030
 2016/06/08-10:00	698	698	695	696.5	3626
 2016/06/08-10:15	696.5	697.5	695.5	697	1938
 2016/06/08-10:45	697	697	693	694.5	3836
 2016/06/08-11:00	694	696.5	693	695.5	2298
 2016/06/08-11:15	695.5	698.5	694	696.5	3788
 2016/06/08-11:30	696.5	696.5	693	695	3340
 2016/06/08-13:45	695	695.5	691.5	692	4516
 2016/06/08-14:00	691.5	693	685.5	686	12284
 2016/06/08-14:15	686.5	687.5	683	685	15004
 2016/06/08-14:30	685	687.5	685	686.5	5712
 2016/06/08-14:45	685.5	687	685	685	4430
 2016/06/08-15:00	685.5	687	679.5	681	18690
 2016/06/13-21:15	690.5	690.5	690.5	690.5	0
 2016/06/13-21:30	690.5	690.5	690.5	690.5	0
 2016/06/13-21:45	690.5	690.5	690.5	690.5	0
 2016/06/13-22:00	690.5	690.5	690.5	690.5	0
 2016/06/13-22:15	690.5	690.5	690.5	690.5	0
 2016/06/13-22:30	690.5	690.5	690.5	690.5	0
 2016/06/13-22:45	690.5	690.5	690.5	690.5	0
 2016/06/13-23:00	690.5	690.5	690.5	690.5	0
 2016/06/13-23:15	690.5	690.5	690.5	690.5	0
 2016/06/13-23:30	690.5	690.5	684.5	684.5	324
 2016/06/13-09:15	684.5	694	680	682.5	23728
 2016/06/13-09:30	682.5	682.5	672	674	23966
 2016/06/13-09:45	673.5	673.5	667.5	673	22100
 2016/06/13-10:00	673	676.5	671	675	9650
 2016/06/13-10:15	675	676	669.5	670.5	8862
 2016/06/13-10:45	671	671.5	668.5	671	7040
 2016/06/13-11:00	671	673	668	671	13288
 2016/06/13-11:15	671	674.5	670	671.5	7826
 2016/06/13-11:30	671	676	671	675	7108
 2016/06/13-13:45	676	681	675	677.5	17954
 2016/06/13-14:00	677.5	678	672.5	674	8840
 2016/06/13-14:15	674	678	673	677	5984
 2016/06/13-14:30	677	677.5	673	677	6246
 2016/06/13-14:45	676.5	676.5	672	672.5	8682
 2016/06/13-15:00	672.5	673	663.5	663.5	29768
 2016/06/14-21:15	665.5	672.5	664.5	668	18436
 2016/06/14-21:30	667.5	671	667.5	668.5	6096
 2016/06/14-21:45	668.5	672	666.5	670	9016
 2016/06/14-22:00	670	672.5	669.5	671.5	4286
 2016/06/14-22:15	671.5	672	669.5	670.5	3324
 2016/06/14-22:30	671	672	670	672	2450
 2016/06/14-22:45	672	672	670.5	671	2230
 2016/06/14-23:00	671.5	672.5	671	671	2468
 2016/06/14-23:15	671	671.5	669.5	670.5	1166
 2016/06/14-23:30	670	673	670	671.5	3308
 2016/06/14-09:15	671.5	672	664.5	664.5	11146
 2016/06/14-09:30	665	669	664.5	668	5770
 2016/06/14-09:45	667.5	668.5	664	668	7762
 2016/06/14-10:00	668.5	671	665.5	668	6634
 2016/06/14-10:15	668	668	665	665	3858
 2016/06/14-10:45	665	665	652.5	656	26674
 2016/06/14-11:00	656	658	652	655	12526
 2016/06/14-11:15	655	655.5	648	653	17660
 2016/06/14-11:30	653	653	643	643.5	19926
 2016/06/14-13:45	637.5	643	636	640.5	26760
 2016/06/14-14:00	640	640	632	635.5	22000
 2016/06/14-14:15	635.5	640	634	639	11278
 2016/06/14-14:30	639.5	644.5	639.5	642.5	15088
 2016/06/14-14:45	642.5	652.5	642	646.5	30392
 2016/06/14-15:00	646.5	647	641.5	645.5	22956
 2016/06/15-21:15	644	649	643	648	18020
 2016/06/15-21:30	648	651.5	647	648.5	10616
 2016/06/15-21:45	648.5	650.5	648	648	3956
 2016/06/15-22:00	647.5	648.5	645	648.5	5014
 2016/06/15-22:15	648.5	651	646.5	649.5	5544
 2016/06/15-22:30	649.5	650	648	648.5	3862
 2016/06/15-22:45	648.5	649.5	646.5	648.5	2034
 2016/06/15-23:00	649	649.5	647.5	648.5	1824
 2016/06/15-23:15	648.5	649.5	648	649	1822
 2016/06/15-23:30	649	650.5	648.5	650.5	2080
 2016/06/15-09:15	650	660	648	656.5	23400
 2016/06/15-09:30	657	660	656.5	657	9326
 2016/06/15-09:45	657	658	654.5	656.5	4156
 2016/06/15-10:00	656.5	658.5	656.5	658	2416
 2016/06/15-10:15	658.5	659	655.5	658.5	5238
 2016/06/15-10:45	658.5	659.5	656.5	657.5	3878
 2016/06/15-11:00	657.5	657.5	653.5	654	5202
 2016/06/15-11:15	654	656.5	652.5	655	7254
 2016/06/15-11:30	655	656.5	655	655.5	2048
 2016/06/15-13:45	656	658	653.5	658	7152
 2016/06/15-14:00	658	659.5	655.5	658.5	8294
 2016/06/15-14:15	658.5	662.5	657.5	659.5	13634
 2016/06/15-14:30	659.5	660	658	659.5	2862
 2016/06/15-14:45	659.5	661	657	658.5	5952
 2016/06/15-15:00	658	659.5	652.5	656	14068
 2016/06/16-21:15	660.5	663	657	657.5	14884
 2016/06/16-21:30	657.5	661	657.5	660.5	4436
 2016/06/16-21:45	660	660.5	657	658.5	5140
 2016/06/16-22:00	658.5	661	658	660	3938
 2016/06/16-22:15	660	667	660	664.5	14016
 2016/06/16-22:30	664.5	665.5	664	664	5568
 2016/06/16-22:45	664	666	664	665	3460
 2016/06/16-23:00	665	666	664.5	665.5	1538
 2016/06/16-23:15	665.5	667.5	663	664	6342
 2016/06/16-23:30	664	664.5	663	663.5	2826
 2016/06/16-09:15	663	664	659	660	8502
 2016/06/16-09:30	660	664.5	660	663.5	5590
 2016/06/16-09:45	664	665	663.5	663.5	5504
 2016/06/16-10:00	663.5	664.5	662.5	663.5	1998
 2016/06/16-10:15	663.5	669.5	663.5	667	14292
 2016/06/16-10:45	667.5	667.5	664.5	665	3850
 2016/06/16-11:00	665	665	663	663	2852
 2016/06/16-11:15	663	663.5	660.5	662	5546
 2016/06/16-11:30	661.5	663	661.5	663	1578
 2016/06/16-13:45	663	663	654.5	658	9582
 2016/06/16-14:00	658.5	663	658	661	5856
 2016/06/16-14:15	661	662	657.5	660.5	4762
 2016/06/16-14:30	660	661.5	658.5	660.5	2396
 2016/06/16-14:45	660.5	661.5	659	659.5	3892
 2016/06/16-15:00	659.5	661	657.5	659	6348
 2016/06/17-21:15	659	664.5	658	663.5	10450
 2016/06/17-21:30	663.5	664	661	662	5690
 2016/06/17-21:45	662	662	659	659.5	4536
 2016/06/17-22:00	659.5	660	656	656.5	3904
 2016/06/17-22:15	656	659	655	657.5	3938
 2016/06/17-22:30	657.5	661	657.5	660.5	3436
 2016/06/17-22:45	660.5	661	660	660	1766
 2016/06/17-23:00	660	661	660	660	1698
 2016/06/17-23:15	660	660	656	656.5	4398
 2016/06/17-23:30	656.5	659	655	658	3478
 2016/06/17-09:15	660	662	658.5	659.5	5638
 2016/06/17-09:30	660	660.5	657	657.5	3246
 2016/06/17-09:45	658	659	657.5	658.5	1206
 2016/06/17-10:00	658.5	661	658.5	660.5	1102
 2016/06/17-10:15	660.5	662	660	661.5	1842
 2016/06/17-10:45	662	664.5	661.5	664	6084
 2016/06/17-11:00	664.5	667.5	663	665.5	7608
 2016/06/17-11:15	666	668.5	664	665.5	5714
 2016/06/17-11:30	665.5	667	664.5	665.5	2166
 2016/06/17-13:45	666	667.5	661.5	662.5	5108
 2016/06/17-14:00	662.5	663	660.5	661	2410
 2016/06/17-14:15	661	664	660	664	2276
 2016/06/17-14:30	664	664.5	662	662.5	1932
 2016/06/17-14:45	662.5	668	662.5	667.5	6006
 2016/06/17-15:00	668	674.5	667	673.5	21806
 2016/06/20-21:15	677	677	671.5	674	10878
 2016/06/20-21:30	673.5	675	671.5	674	3714
 2016/06/20-21:45	674.5	676.5	674	676	3656
 2016/06/20-22:00	676	676	673.5	674	1468
 2016/06/20-22:15	674.5	677	674	675.5	3656
 2016/06/20-22:30	676	677	674.5	675	1114
 2016/06/20-22:45	675	678	674.5	676.5	2094
 2016/06/20-23:00	676.5	680	676.5	679	5038
 2016/06/20-23:15	679	680	677.5	677.5	3198
 2016/06/20-23:30	677.5	679.5	677	678.5	2354
 2016/06/20-09:15	677	677.5	666	667	13042
 2016/06/20-09:30	667.5	671	666	668.5	4712
 2016/06/20-09:45	669.5	669.5	667	668.5	2768
 2016/06/20-10:00	668.5	669	666.5	666.5	2326
 2016/06/20-10:15	666.5	667	665.5	667	2942
 2016/06/20-10:45	667	667	665.5	667	1272
 2016/06/20-11:00	666.5	668	666	668	1302
 2016/06/20-11:15	668	669.5	666.5	669	1264
 2016/06/20-11:30	669	671	668.5	670.5	1652
 2016/06/20-13:45	670.5	671	667.5	668	2446
 2016/06/20-14:00	667.5	670	666.5	667	1186
 2016/06/20-14:15	666.5	667.5	665.5	666.5	2072
 2016/06/20-14:30	666.5	668	666.5	667	1254
 2016/06/20-14:45	667	669	667	668.5	1670
 2016/06/20-15:00	668.5	670.5	667	668	3994
 2016/06/21-21:15	666	674.5	665.5	671.5	6268
 2016/06/21-21:30	672	672	669.5	670.5	2334
 2016/06/21-21:45	670	673.5	670	673	2178
 2016/06/21-22:00	672.5	673.5	671	672.5	1696
 2016/06/21-22:15	672.5	673.5	672	673.5	1064
 2016/06/21-22:30	673	673.5	672	673	570
 2016/06/21-22:45	673	674.5	672.5	673	1900
 2016/06/21-23:00	673	674	672.5	673	1220
 2016/06/21-23:15	673	674	672.5	673.5	934
 2016/06/21-23:30	673	675	673	674.5	1788
 2016/06/21-09:15	675	677.5	670.5	676.5	5492
 2016/06/21-09:30	676.5	687.5	676	684.5	21842
 2016/06/21-09:45	684.5	687	684	684	7246
 2016/06/21-10:00	684	685	680.5	682	6722
 2016/06/21-10:15	683	683.5	681.5	683	2208
 2016/06/21-10:45	683	684.5	682	684.5	1874
 2016/06/21-11:00	683.5	683.5	680.5	681	2238
 2016/06/21-11:15	681	681.5	678	678.5	4466
 2016/06/21-11:30	678.5	678.5	674.5	674.5	5600
 2016/06/21-13:45	674.5	675.5	672.5	675	3692
 2016/06/21-14:00	675.5	677	673.5	674.5	3412
 2016/06/21-14:15	674.5	677.5	673	677.5	2616
 2016/06/21-14:30	677	677	674.5	675.5	1082
 2016/06/21-14:45	675.5	677.5	675.5	676.5	2560
 2016/06/21-15:00	676.5	678.5	673.5	678	4342
 2016/06/22-21:15	677.5	682.5	677	681	7912
 2016/06/22-21:30	681.5	682.5	680	681	2990
 2016/06/22-21:45	681	685.5	681	684	7110
 2016/06/22-22:00	684	688	683	684.5	9224
 2016/06/22-22:15	684	685	683.5	684.5	1762
 2016/06/22-22:30	684.5	684.5	683	683.5	1144
 2016/06/22-22:45	683.5	685	683.5	685	1184
 2016/06/22-23:00	684.5	685	684	684	430
 2016/06/22-23:15	684.5	686.5	684	686	2430
 2016/06/22-23:30	686.5	688	686	686.5	2532
 2016/06/22-09:15	686.5	689.5	685	689.5	6834
 2016/06/22-09:30	689.5	690	686.5	687.5	4988
 2016/06/22-09:45	687.5	688	685	685	3738
 2016/06/22-10:00	685	686	683	685	3688
 2016/06/22-10:15	685	685	683	685	1608
 2016/06/22-10:45	685	687.5	684	687.5	2032
