date	open	high	low	close	volume
 2015/10/20-13:40	2202	2202	2202	2202	1
 2015/10/20-13:45	2202	2202	2202	2202	1
 2015/10/20-13:50	2204	2204	2204	2204	1
 2015/10/20-13:55	2204	2204	2204	2204	0
 2015/10/20-14:00	2200.2	2203.8	2200.2	2203.8	2
 2015/10/20-14:05	2203.8	2203.8	2203.8	2203.8	0
 2015/10/20-14:10	2204	2205	2204	2205	3
 2015/10/20-14:15	2205	2205	2205	2205	0
 2015/10/20-14:20	2205	2205	2205	2205	0
 2015/10/20-14:25	2205	2205	2205	2205	0
 2015/10/20-14:30	2208.8	2209.8	2208.8	2209.8	3
 2015/10/20-14:35	2207.8	2207.8	2200	2206	6
 2015/10/20-14:40	2204.8	2205.8	2204.8	2205.8	2
 2015/10/20-14:45	2204.8	2204.8	2200.4	2203.8	4
 2015/10/20-14:50	2205	2206	2205	2206	2
 2015/10/20-14:55	2208.8	2212	2208.8	2212	4
 2015/10/20-15:00	2214	2214.6	2214	2214.6	2
 2015/10/20-15:05	2218.6	2219	2218.6	2219	2
 2015/10/20-15:10	2219	2219	2219	2219	0
 2015/10/20-15:15	2223.6	2223.8	2223.6	2223.8	2
 2015/10/21-09:20	2208.8	2208.8	2208.8	2208.8	0
 2015/10/21-09:25	2225	2230	2224.8	2230	3
 2015/10/21-09:30	2225	2225	2225	2225	1
 2015/10/21-09:35	2224	2224	2224	2224	1
 2015/10/21-09:40	2224	2224	2221.6	2223	4
 2015/10/21-09:45	2220	2220	2220	2220	3
 2015/10/21-09:50	2217.6	2217.6	2217.6	2217.6	1
 2015/10/21-09:55	2210.2	2210.2	2210.2	2210.2	1
 2015/10/21-10:00	2216.8	2216.8	2216.8	2216.8	1
 2015/10/21-10:05	2219	2220	2213.8	2213.8	3
 2015/10/21-10:10	2213.8	2213.8	2213.8	2213.8	0
 2015/10/21-10:15	2221	2221	2221	2221	2
 2015/10/21-10:20	2211.2	2211.2	2211.2	2211.2	1
 2015/10/21-10:25	2221	2222.8	2221	2222.8	3
 2015/10/21-10:30	2223	2228.8	2223	2228.8	4
 2015/10/21-10:35	2222.6	2222.6	2222.6	2222.6	2
 2015/10/21-10:40	2222.6	2222.6	2222.6	2222.6	0
 2015/10/21-10:45	2214.4	2214.4	2214.4	2214.4	1
 2015/10/21-10:50	2213	2213	2213	2213	1
 2015/10/21-10:55	2211	2211	2211	2211	2
 2015/10/21-11:00	2211	2211	2211	2211	0
 2015/10/21-11:05	2211	2211	2211	2211	0
 2015/10/21-11:10	2211	2211	2211	2211	0
 2015/10/21-11:15	2211	2211	2211	2211	0
 2015/10/21-11:20	2211	2211	2211	2211	0
 2015/10/21-11:25	2208	2212.2	2208	2212.2	2
 2015/10/21-11:30	2218.6	2221	2218.6	2221	5
 2015/10/21-13:05	2227.4	2227.4	2227.4	2227.4	1
 2015/10/21-13:10	2228.4	2228.8	2228.4	2228.8	2
 2015/10/21-13:15	2225.4	2225.4	2225.4	2225.4	1
 2015/10/21-13:20	2221.8	2221.8	2221.8	2221.8	1
 2015/10/21-13:25	2222	2222	2222	2222	1
 2015/10/21-13:30	2221.6	2221.6	2221.6	2221.6	1
 2015/10/21-13:35	2221.6	2221.6	2221.6	2221.6	0
 2015/10/21-13:40	2213	2213	2207	2207	5
 2015/10/21-13:45	2212.6	2212.6	2212.6	2212.6	1
 2015/10/21-13:50	2212.6	2212.6	2212.6	2212.6	0
 2015/10/21-13:55	2202.4	2202.4	2187	2187	7
 2015/10/21-14:00	2196	2196	2196	2196	1
 2015/10/21-14:05	2196	2196	2196	2196	0
 2015/10/21-14:10	2196	2196	2196	2196	0
 2015/10/21-14:15	2189	2189	2189	2189	1
 2015/10/21-14:20	2188.2	2188.2	2185.6	2185.6	3
 2015/10/21-14:25	2164.8	2164.8	2164.8	2164.8	1
 2015/10/21-14:30	2194.2	2194.2	2194.2	2194.2	1
 2015/10/21-14:35	2174.2	2174.2	2160	2160	5
 2015/10/21-14:40	2160	2160	2152.2	2152.2	3
 2015/10/21-14:45	2152.2	2152.2	2152.2	2152.2	0
 2015/10/21-14:50	2169.6	2170	2169.6	2170	2
 2015/10/21-14:55	2170	2170	2170	2170	0
 2015/10/21-15:00	2160	2163	2160	2163	3
 2015/10/21-15:05	2163	2163	2163	2163	1
 2015/10/21-15:10	2182.2	2182.2	2182.2	2182.2	1
 2015/10/21-15:15	2174.6	2174.6	2174.6	2174.6	1
 2015/10/22-09:20	2162.6	2162.6	2162.6	2162.6	1
 2015/10/22-09:25	2180.4	2180.4	2180.4	2180.4	1
 2015/10/22-09:30	2187.8	2188.8	2187.8	2188.8	2
 2015/10/22-09:35	2191	2191.2	2191	2191.2	4
 2015/10/22-09:40	2191	2191	2191	2191	4
 2015/10/22-09:45	2192.6	2194	2192.6	2194	2
 2015/10/22-09:50	2192	2192	2188.6	2188.6	3
 2015/10/22-09:55	2188.8	2188.8	2188.8	2188.8	1
 2015/10/22-10:00	2194	2194	2194	2194	1
 2015/10/22-10:05	2194	2194	2194	2194	0
 2015/10/22-10:10	2198	2198	2196.6	2196.6	2
 2015/10/22-10:15	2196.6	2196.6	2196.6	2196.6	0
 2015/10/22-10:20	2203	2209.8	2203	2209.8	3
 2015/10/22-10:25	2201	2201	2200.8	2200.8	2
 2015/10/22-10:30	2200.8	2200.8	2200.8	2200.8	0
 2015/10/22-10:35	2200.8	2200.8	2200.8	2200.8	0
 2015/10/22-10:40	2198.2	2198.2	2198.2	2198.2	1
 2015/10/22-10:45	2203	2203	2203	2203	1
 2015/10/22-10:50	2204.6	2204.6	2204.6	2204.6	1
 2015/10/22-10:55	2208.8	2208.8	2208.8	2208.8	1
 2015/10/22-11:00	2209.4	2213.6	2209.4	2213.6	4
 2015/10/22-11:05	2213.6	2213.6	2213.6	2213.6	0
 2015/10/22-11:10	2213.6	2213.6	2213.6	2213.6	1
 2015/10/22-11:15	2207.6	2207.6	2207.6	2207.6	1
 2015/10/22-11:20	2207.6	2207.6	2207.6	2207.6	0
 2015/10/22-11:25	2207.6	2207.6	2207.6	2207.6	0
 2015/10/22-11:30	2207.6	2207.6	2207.6	2207.6	0
 2015/10/22-13:05	2205	2205	2205	2205	1
 2015/10/22-13:10	2199.2	2199.2	2199.2	2199.2	1
 2015/10/22-13:15	2199.2	2199.2	2199.2	2199.2	0
 2015/10/22-13:20	2197.4	2197.4	2197.4	2197.4	2
 2015/10/22-13:25	2197.4	2197.4	2197.4	2197.4	0
 2015/10/22-13:30	2195.2	2195.2	2192	2192	2
 2015/10/22-13:35	2197.6	2197.6	2197.6	2197.6	1
 2015/10/22-13:40	2197.6	2197.6	2197.6	2197.6	0
 2015/10/22-13:45	2197.6	2197.6	2197.6	2197.6	0
 2015/10/22-13:50	2198	2198	2198	2198	1
 2015/10/22-13:55	2198	2198	2198	2198	0
 2015/10/22-14:00	2198	2198	2198	2198	0
 2015/10/22-14:05	2204.2	2204.6	2204.2	2204.6	2
 2015/10/22-14:10	2210	2210	2210	2210	1
 2015/10/22-14:15	2211.8	2211.8	2211.8	2211.8	1
 2015/10/22-14:20	2211.8	2211.8	2211.8	2211.8	0
 2015/10/22-14:25	2211.8	2211.8	2211.8	2211.8	1
 2015/10/22-14:30	2210.2	2212	2210.2	2212	2
 2015/10/22-14:35	2211.8	2211.8	2211.8	2211.8	1
 2015/10/22-14:40	2211.6	2217.6	2211.6	2217.6	2
 2015/10/22-14:45	2218.4	2219	2218.4	2219	3
 2015/10/22-14:50	2219	2219	2219	2219	0
 2015/10/22-14:55	2219	2219	2219	2219	0
 2015/10/22-15:00	2222	2222	2222	2222	1
 2015/10/22-15:05	2225.6	2225.6	2225.6	2225.6	1
 2015/10/22-15:10	2224.4	2224.4	2223	2223	3
 2015/10/22-15:15	2219.6	2219.6	2219.6	2219.6	1
 2015/10/23-09:20	2227.2	2227.2	2227.2	2227.2	1
 2015/10/23-09:25	2243	2243	2230	2230	2
 2015/10/23-09:30	2228.8	2228.8	2228.8	2228.8	1
 2015/10/23-09:35	2233.6	2233.6	2230	2230	2
 2015/10/23-09:40	2230	2230	2230	2230	0
 2015/10/23-09:45	2232.8	2232.8	2228.6	2228.6	2
 2015/10/23-09:50	2227.2	2227.2	2227.2	2227.2	1
 2015/10/23-09:55	2227.2	2227.2	2227.2	2227.2	0
 2015/10/23-10:00	2229.8	2229.8	2227	2227	2
 2015/10/23-10:05	2227	2227	2227	2227	0
 2015/10/23-10:10	2230	2230	2230	2230	1
 2015/10/23-10:15	2230	2230	2230	2230	0
 2015/10/23-10:20	2230	2230	2230	2230	0
 2015/10/23-10:25	2233	2233	2233	2233	1
 2015/10/23-10:30	2234	2234	2234	2234	1
 2015/10/23-10:35	2234	2234	2234	2234	0
 2015/10/23-10:40	2228	2228	2228	2228	1
 2015/10/23-10:45	2227	2228	2225	2228	4
 2015/10/23-10:50	2228	2228	2228	2228	0
 2015/10/23-10:55	2228	2228	2228	2228	3
 2015/10/23-11:00	2228	2228	2228	2228	0
 2015/10/23-11:05	2220	2220	2216.4	2216.4	2
 2015/10/23-11:10	2232.8	2232.8	2232.8	2232.8	1
 2015/10/23-11:15	2214.2	2214.2	2214.2	2214.2	1
 2015/10/23-11:20	2222	2222	2222	2222	1
 2015/10/23-11:25	2222	2222	2222	2222	0
 2015/10/23-11:30	2221.6	2221.6	2214.6	2214.6	4
 2015/10/23-13:05	2214.2	2214.2	2214.2	2214.2	1
 2015/10/23-13:10	2214.2	2214.2	2214.2	2214.2	0
 2015/10/23-13:15	2214.2	2214.2	2214.2	2214.2	0
 2015/10/23-13:20	2214.2	2214.2	2214.2	2214.2	0
 2015/10/23-13:25	2217.8	2217.8	2217.8	2217.8	1
 2015/10/23-13:30	2217.8	2217.8	2217.8	2217.8	0
 2015/10/23-13:35	2217.8	2217.8	2217.8	2217.8	0
 2015/10/23-13:40	2217.8	2217.8	2217.8	2217.8	0
 2015/10/23-13:45	2217.8	2217.8	2217.8	2217.8	0
 2015/10/23-13:50	2219	2219	2219	2219	2
 2015/10/23-13:55	2219	2219	2219	2219	0
 2015/10/23-14:00	2220	2238.6	2220	2238.6	4
 2015/10/23-14:05	2233.2	2238.6	2233.2	2234.4	8
 2015/10/23-14:10	2237.6	2238.2	2237.6	2238.2	5
 2015/10/23-14:15	2238.2	2238.2	2235	2237.8	4
 2015/10/23-14:20	2234	2234	2234	2234	1
 2015/10/23-14:25	2248	2248	2248	2248	1
 2015/10/23-14:30	2248	2248	2248	2248	0
 2015/10/23-14:35	2248.4	2248.4	2246	2246	2
 2015/10/23-14:40	2248.8	2248.8	2248.8	2248.8	1
 2015/10/23-14:45	2248.8	2249	2248	2248	3
 2015/10/23-14:50	2245	2245	2245	2245	1
 2015/10/23-14:55	2245	2245	2245	2245	0
 2015/10/23-15:00	2243.2	2243.2	2243.2	2243.2	1
 2015/10/23-15:05	2243.2	2243.2	2243.2	2243.2	0
 2015/10/23-15:10	2243.2	2243.2	2243.2	2243.2	0
 2015/10/23-15:15	2248.4	2249.6	2248.4	2249.6	2

