date	open	high	low	close	volume
 2016/10/27-23:15	1275.5	1287.5	1275	1283	15272
 2016/10/27-23:30	1283	1289.5	1280.5	1283.5	13866
 2016/10/27-09:15	1285	1292	1278.5	1283.5	18834
 2016/10/27-09:30	1283.5	1290	1279.5	1283.5	11362
 2016/10/27-09:45	1283	1286.5	1280	1281	6578
 2016/10/27-10:00	1281	1285.5	1280	1283	7686
 2016/10/27-10:15	1283	1283	1272	1275	16204
 2016/10/27-10:45	1275	1282.5	1273	1278.5	12070
 2016/10/27-11:00	1278	1281	1264	1264.5	18254
 2016/10/27-11:15	1264.5	1267	1227	1237.5	95990
 2016/10/27-11:30	1236	1238	1220	1231.5	74644
 2016/10/27-13:45	1231	1239.5	1231	1237	27810
 2016/10/27-14:00	1237	1249.5	1235	1240.5	31618
 2016/10/27-14:15	1241.5	1247	1231	1233.5	19750
 2016/10/27-14:30	1233.5	1242	1226	1228.5	32010
 2016/10/27-14:45	1229	1241	1226.5	1234	30290
 2016/10/27-15:00	1234	1246	1232	1244	36698
 2016/10/28-21:15	1250.5	1255	1244	1250.5	40126
 2016/10/28-21:30	1250.5	1253	1243	1246	15552
 2016/10/28-21:45	1246	1246.5	1231	1236.5	31746
 2016/10/28-22:00	1236.5	1238.5	1232	1232.5	16256
 2016/10/28-22:15	1232.5	1242.5	1232	1234	16158
 2016/10/28-22:30	1234	1238	1229	1229	11406
 2016/10/28-22:45	1230	1241	1228	1237	18420
 2016/10/28-23:00	1237.5	1239.5	1234.5	1238.5	5226
 2016/10/28-23:15	1238	1244.5	1231	1234.5	15682
 2016/10/28-23:30	1234.5	1254	1234.5	1252	21460
 2016/10/28-09:15	1253	1257	1247	1251.5	27754
 2016/10/28-09:30	1251	1254.5	1247	1248.5	14648
 2016/10/28-09:45	1248	1250.5	1244	1248.5	9104
 2016/10/28-10:00	1248.5	1250	1245.5	1250	5360
 2016/10/28-10:15	1250	1263.5	1248.5	1260	32626
 2016/10/28-10:45	1260.5	1267.5	1257.5	1259	29342
 2016/10/28-11:00	1259	1262.5	1258	1258.5	8260
 2016/10/28-11:15	1258.5	1264	1255.5	1261	7674
 2016/10/28-11:30	1261	1268.5	1258.5	1267.5	14936
 2016/10/28-13:45	1268.5	1278	1267.5	1272.5	39592
 2016/10/28-14:00	1272.5	1288	1272.5	1288	35922
 2016/10/28-14:15	1287	1300	1280.5	1298	50612
 2016/10/28-14:30	1298.5	1300	1290	1299	23544
 2016/10/28-14:45	1299	1300	1291	1292	20500
 2016/10/28-15:00	1292	1307.5	1291.5	1307.5	38080
 2016/10/31-21:15	1307.5	1322	1288.5	1295	56932
 2016/10/31-21:30	1295	1295	1271.5	1277.5	56216
 2016/10/31-21:45	1277.5	1279	1267.5	1275.5	32044
 2016/10/31-22:00	1275.5	1276	1266.5	1271.5	21208
 2016/10/31-22:15	1271.5	1281	1270.5	1277	17880
 2016/10/31-22:30	1277.5	1280.5	1272.5	1276.5	11646
 2016/10/31-22:45	1276.5	1284	1275	1283.5	12408
 2016/10/31-23:00	1284	1290	1280.5	1283	16712
 2016/10/31-23:15	1282.5	1284.5	1277.5	1283	11366
 2016/10/31-23:30	1283.5	1290	1279	1280.5	16168
 2016/10/31-09:15	1281	1304	1281	1292	43734
 2016/10/31-09:30	1292	1297	1286.5	1294	14694
 2016/10/31-09:45	1293	1298.5	1290.5	1292	10570
 2016/10/31-10:00	1292	1295	1275	1276	25618
 2016/10/31-10:15	1276.5	1303	1276	1301.5	22820
 2016/10/31-10:45	1302	1303.5	1289	1294	13890
 2016/10/31-11:00	1293.5	1297.5	1286.5	1294.5	9198
 2016/10/31-11:15	1295	1298	1288	1291	10104
 2016/10/31-11:30	1290	1299	1289.5	1298.5	8254
 2016/10/31-13:45	1298.5	1304	1293	1294.5	17076
 2016/10/31-14:00	1294.5	1300	1291	1295.5	20428
 2016/10/31-14:15	1295.5	1309.5	1294	1298.5	29184
 2016/10/31-14:30	1298.5	1299.5	1292	1294.5	13658
 2016/10/31-14:45	1295.5	1299	1286	1295.5	25354
 2016/10/31-15:00	1296	1308	1293.5	1306.5	26358
 2016/11/01-21:15	1305.5	1307	1270.5	1282.5	66466
 2016/11/01-21:30	1283	1283.5	1270.5	1273.5	30236
 2016/11/01-21:45	1274	1280.5	1272.5	1280	14978
 2016/11/01-22:00	1280	1286.5	1278	1280	21380
 2016/11/01-22:15	1280	1289.5	1278.5	1285.5	10420
 2016/11/01-22:30	1285	1288	1282	1282	9102
 2016/11/01-22:45	1282	1284.5	1279	1282.5	9662
 2016/11/01-23:00	1282	1286	1277	1282	8448
 2016/11/01-23:15	1283	1288	1281	1283.5	8990
 2016/11/01-23:30	1283	1285.5	1280	1282.5	5592
 2016/11/01-09:15	1281.5	1286	1266.5	1266.5	40242
 2016/11/01-09:30	1267	1273.5	1260	1260	34178
 2016/11/01-09:45	1260	1265	1237.5	1253	71320
 2016/11/01-10:00	1253.5	1277.5	1251	1273	55504
 2016/11/01-10:15	1273	1286	1269.5	1283.5	28974
 2016/11/01-10:45	1282.5	1302.5	1277.5	1298.5	46412
 2016/11/01-11:00	1298.5	1305	1292	1298	38266
 2016/11/01-11:15	1298.5	1301	1291	1298	16114
 2016/11/01-11:30	1298	1304	1290.5	1294	19614
 2016/11/01-13:45	1293.5	1315	1291.5	1311	37420
 2016/11/01-14:00	1311	1327	1309.5	1327	35916
 2016/11/01-14:15	1327	1334.5	1317.5	1328.5	44486
 2016/11/01-14:30	1328.5	1332	1324.5	1326.5	32628
 2016/11/01-14:45	1326.5	1339.5	1309	1323.5	62672
 2016/11/01-15:00	1323.5	1328	1311.5	1313	28616
 2016/11/02-21:15	1313	1326	1305	1322	45394
 2016/11/02-21:30	1322	1327.5	1316	1325	22120
 2016/11/02-21:45	1324	1327.5	1320	1322	10030
 2016/11/02-22:00	1322	1325.5	1317.5	1321.5	9504
 2016/11/02-22:15	1321.5	1334	1319	1324.5	20384
 2016/11/02-22:30	1323.5	1330	1322	1329	9034
 2016/11/02-22:45	1329.5	1333	1323	1327	12790
 2016/11/02-23:00	1327.5	1330.5	1326	1329	5732
 2016/11/02-23:15	1329	1331	1324	1328	8666
 2016/11/02-23:30	1328	1333.5	1327.5	1330	10484
 2016/11/02-09:15	1329	1348.5	1324	1340.5	49960
 2016/11/02-09:30	1341.5	1344	1332	1343	27590
 2016/11/02-09:45	1343.5	1344	1320.5	1321	27034
 2016/11/02-10:00	1321	1322	1308.5	1315.5	53018
 2016/11/02-10:15	1315.5	1323.5	1314.5	1320.5	14980
 2016/11/02-10:45	1320	1324.5	1312.5	1323	15628
 2016/11/02-11:00	1323	1323.5	1302	1309	40306
 2016/11/02-11:15	1308.5	1314	1299.5	1310.5	39858
 2016/11/02-11:30	1310	1321	1309.5	1318.5	22110
 2016/11/02-13:45	1318.5	1319.5	1309	1311	13094
 2016/11/02-14:00	1311	1312	1306.5	1308	14376
 2016/11/02-14:15	1308	1319.5	1307.5	1312	12430
 2016/11/02-14:30	1312.5	1315	1303	1309	14750
 2016/11/02-14:45	1308	1311.5	1298	1306.5	21814
 2016/11/02-15:00	1306.5	1310	1301.5	1304.5	21026
 2016/11/03-21:15	1305	1309	1290.5	1305	42800
 2016/11/03-21:30	1305	1307.5	1296	1296	21154
 2016/11/03-21:45	1297	1301.5	1293	1295	14774
 2016/11/03-22:00	1294.5	1305	1291.5	1302.5	18924
 2016/11/03-22:15	1302.5	1306.5	1299.5	1302	9590
 2016/11/03-22:30	1302.5	1305.5	1298	1298.5	5818
 2016/11/03-22:45	1298.5	1302.5	1294.5	1295.5	7802
 2016/11/03-23:00	1296	1303.5	1294	1302	9242
 2016/11/03-23:15	1302	1306	1300.5	1304	6318
 2016/11/03-23:30	1303.5	1314	1303.5	1314	16130
 2016/11/03-09:15	1312.5	1325.5	1312	1322.5	33026
 2016/11/03-09:30	1322	1327	1318	1325	19316
 2016/11/03-09:45	1324.5	1328.5	1318.5	1328.5	13768
 2016/11/03-10:00	1328.5	1330	1318	1323	18402
 2016/11/03-10:15	1323	1324	1311.5	1311.5	14692
 2016/11/03-10:45	1312	1314.5	1307.5	1313	15194
 2016/11/03-11:00	1312.5	1313.5	1300.5	1300.5	23116
 2016/11/03-11:15	1300.5	1313	1300	1312	12900
 2016/11/03-11:30	1312.5	1319	1308.5	1313	16416
 2016/11/03-13:45	1314	1324	1313	1314	24582
 2016/11/03-14:00	1313.5	1318.5	1307	1307.5	16446
 2016/11/03-14:15	1307.5	1316.5	1307	1314.5	15376
 2016/11/03-14:30	1315	1329	1315	1328.5	34482
 2016/11/03-14:45	1328.5	1334.5	1323	1326	47490
 2016/11/03-15:00	1326	1336.5	1325.5	1336	32810
 2016/11/04-21:15	1347.5	1355	1341.5	1349	65742
 2016/11/04-21:30	1349	1357	1341.5	1355	32842
 2016/11/04-21:45	1355	1355.5	1346	1353.5	18040
 2016/11/04-22:00	1354	1359	1351	1357.5	18878
 2016/11/04-22:15	1357	1363	1353.5	1360.5	17820
 2016/11/04-22:30	1360.5	1374	1360.5	1374	41494
 2016/11/04-22:45	1374	1374	1362	1371.5	19380
 2016/11/04-23:00	1371.5	1373	1368.5	1371.5	10318
 2016/11/04-23:15	1371	1385	1371	1375	42334
 2016/11/04-23:30	1375.5	1389	1372	1388.5	30260
 2016/11/04-09:15	1388.5	1390	1378	1382.5	39126
 2016/11/04-09:30	1382	1387	1372	1372.5	26998
 2016/11/04-09:45	1373.5	1381.5	1372.5	1380	17764
 2016/11/04-10:00	1380	1385	1377.5	1380.5	11704
 2016/11/04-10:15	1380.5	1394	1376	1377	32256
 2016/11/04-10:45	1376.5	1386.5	1373.5	1385.5	19270
 2016/11/04-11:00	1386	1393	1382	1386	22778
 2016/11/04-11:15	1385.5	1392	1383.5	1389.5	11922
 2016/11/04-11:30	1389.5	1397.5	1389.5	1397	23006
 2016/11/04-13:45	1397	1405.5	1396.5	1405.5	49374
 2016/11/04-14:00	1405.5	1405.5	1405.5	1405.5	2076
 2016/11/04-14:15	1405.5	1405.5	1405.5	1405.5	1418
 2016/11/04-14:30	1405.5	1405.5	1405.5	1405.5	1010
 2016/11/04-14:45	1405.5	1405.5	1396.5	1401	63052
 2016/11/04-15:00	1401.5	1405.5	1392.5	1405.5	36520
 2016/11/07-21:15	1407.5	1435	1405.5	1435	79238
 2016/11/07-21:30	1435	1447.5	1426.5	1435	55342
 2016/11/07-21:45	1435.5	1435.5	1419.5	1425.5	27240
 2016/11/07-22:00	1425.5	1445	1425.5	1438	25584
 2016/11/07-22:15	1438	1449.5	1436	1438.5	21476
 2016/11/07-22:30	1438.5	1448	1438.5	1445	15166
 2016/11/07-22:45	1445	1446	1432.5	1441.5	21318
 2016/11/07-23:00	1441.5	1445.5	1435.5	1441.5	13986
 2016/11/07-23:15	1443	1458	1440.5	1455	25786
 2016/11/07-23:30	1455	1470.5	1454	1463.5	37976
 2016/11/07-09:15	1463	1482.5	1453.5	1461	54874
 2016/11/07-09:30	1461	1483.5	1460.5	1480.5	24470
 2016/11/07-09:45	1480.5	1482	1470	1479	17760
 2016/11/07-10:00	1479	1486	1472.5	1480.5	14338
 2016/11/07-10:15	1481	1496	1478.5	1481	25276
 2016/11/07-10:45	1480	1498	1480	1491.5	13880
 2016/11/07-11:00	1491	1497.5	1490	1497	7390
 2016/11/07-11:15	1495.5	1516	1493.5	1515	42530
 2016/11/07-11:30	1515	1516	1506	1514	22788
 2016/11/07-13:45	1515	1516	1513	1516	10368
 2016/11/07-14:00	1516	1516	1516	1516	582
 2016/11/07-14:15	1516	1516	1516	1516	730
 2016/11/07-14:30	1516	1516	1505	1516	50466
 2016/11/07-14:45	1516	1516	1512	1516	6906
 2016/11/07-15:00	1516	1516	1516	1516	5320
 2016/11/08-21:15	1525	1538	1515.5	1524.5	65206
 2016/11/08-21:30	1524.5	1533.5	1505	1525	40502
 2016/11/08-21:45	1525	1528.5	1515.5	1527	17168
 2016/11/08-22:00	1527	1534	1520	1532	19102
 2016/11/08-22:15	1532	1543.5	1507.5	1520	43778
 2016/11/08-22:30	1520	1529	1515	1524.5	13036
 2016/11/08-22:45	1524.5	1533.5	1523	1532.5	10466
 2016/11/08-23:00	1532.5	1536	1528	1528	9224
 2016/11/08-23:15	1528	1531	1518	1527	11768
 2016/11/08-23:30	1526.5	1536	1521.5	1525.5	14170
 2016/11/08-09:15	1525.5	1528.5	1486	1489	54880
 2016/11/08-09:30	1490	1508	1480.5	1499.5	39822
 2016/11/08-09:45	1499	1502.5	1464	1470.5	54930
 2016/11/08-10:00	1471.5	1479.5	1456.5	1478	46450
 2016/11/08-10:15	1476.5	1483	1467.5	1475	15330
 2016/11/08-10:45	1474.5	1485.5	1474.5	1485.5	16362
 2016/11/08-11:00	1485	1488.5	1471.5	1473.5	11726
 2016/11/08-11:15	1473.5	1483	1471.5	1479	11346
 2016/11/08-11:30	1479.5	1480	1465	1465.5	16624
 2016/11/08-13:45	1466	1466	1415	1421.5	77566
 2016/11/08-14:00	1421.5	1428	1395	1405.5	74310
 2016/11/08-14:15	1406	1424.5	1398.5	1413	38676
 2016/11/08-14:30	1413.5	1425.5	1410	1412	25224
 2016/11/08-14:45	1412	1433	1411	1423.5	26480
 2016/11/08-15:00	1424	1430	1417	1422.5	31784
 2016/11/09-21:15	1424.5	1447	1423.5	1435	59160
 2016/11/09-21:30	1436	1459	1436	1445.5	40294
 2016/11/09-21:45	1445.5	1467	1445.5	1458.5	29462
 2016/11/09-22:00	1459	1459	1446.5	1450.5	18626
 2016/11/09-22:15	1451	1463.5	1449.5	1451.5	14830
 2016/11/09-22:30	1452	1463	1451	1459.5	8078
 2016/11/09-22:45	1460	1479	1456	1479	21938
 2016/11/09-23:00	1479	1483.5	1466	1469	26432
 2016/11/09-23:15	1469	1471	1459	1463	13544
 2016/11/09-23:30	1463.5	1471.5	1462.5	1471	10060
 2016/11/09-09:15	1471.5	1482	1470	1476.5	23104
 2016/11/09-09:30	1477	1514	1477	1504.5	59992
 2016/11/09-09:45	1504	1510	1484	1497	29542
 2016/11/09-10:00	1497	1501	1489	1489	9660
 2016/11/09-10:15	1489.5	1493.5	1469.5	1482	25608
 2016/11/09-10:45	1481.5	1502.5	1475.5	1495.5	19710
 2016/11/09-11:00	1496	1507	1490	1501.5	12518
 2016/11/09-11:15	1501.5	1512	1492	1508	11740
 2016/11/09-11:30	1508	1523.5	1501	1504.5	28824
 2016/11/09-13:45	1504	1514.5	1493.5	1509.5	21000
 2016/11/09-14:00	1509.5	1531.5	1509	1525	25296
 2016/11/09-14:15	1525	1566	1524.5	1563.5	44228
 2016/11/09-14:30	1562.5	1573.5	1543	1567.5	34624
 2016/11/09-14:45	1567.5	1575.5	1563	1574.5	23294
 2016/11/09-15:00	1575	1588	1551	1559	48890
 2016/11/10-21:15	1553	1566.5	1543.5	1552	49152
 2016/11/10-21:30	1552.5	1585	1536.5	1583.5	44710
 2016/11/10-21:45	1583.5	1584.5	1567.5	1577	19206
 2016/11/10-22:00	1576.5	1604.5	1573	1603.5	24962
 2016/11/10-22:15	1604	1608	1580.5	1585.5	24916
 2016/11/10-22:30	1585	1591.5	1570	1577	20802
 2016/11/10-22:45	1576	1583	1521.5	1537	45234
 2016/11/10-23:00	1537	1537	1471.5	1509.5	87840
 2016/11/10-23:15	1509	1527	1505.5	1518	27866
 2016/11/10-23:30	1518.5	1534.5	1513.5	1528	18382
 2016/11/10-09:15	1526.5	1528	1497.5	1523	31344
 2016/11/10-09:30	1523	1541	1506	1513	27410
 2016/11/10-09:45	1513	1516	1494.5	1501.5	21746
 2016/11/10-10:00	1502.5	1503	1461.5	1477.5	54174
 2016/11/10-10:15	1477	1499.5	1469.5	1483.5	20514
 2016/11/10-10:45	1482.5	1495.5	1472.5	1484.5	10954
 2016/11/10-11:00	1486.5	1492	1475	1478	8122
 2016/11/10-11:15	1478.5	1489	1472	1480	12230
 2016/11/10-11:30	1481	1495	1470	1488	12996
 2016/11/10-13:45	1489	1518.5	1485.5	1515.5	28146
 2016/11/10-14:00	1515	1516.5	1498.5	1499	13486
 2016/11/10-14:15	1499.5	1525	1494	1514.5	29574
 2016/11/10-14:30	1514.5	1517.5	1500	1505	11388
 2016/11/10-14:45	1506	1514	1495	1502.5	13024
 2016/11/10-15:00	1502.5	1519	1488	1495.5	23198
 2016/11/11-21:15	1499.5	1523	1491.5	1492.5	35026
 2016/11/11-21:30	1492.5	1508.5	1486	1508	20778
 2016/11/11-21:45	1508.5	1510	1496.5	1503.5	10400
 2016/11/11-22:00	1503.5	1518	1494	1513.5	15774
 2016/11/11-22:15	1513.5	1521	1501.5	1501.5	11802
 2016/11/11-22:30	1501	1512.5	1494.5	1507	10680
 2016/11/11-22:45	1506.5	1511.5	1496	1509.5	7830
 2016/11/11-23:00	1509	1510	1504	1506.5	2740
 2016/11/11-23:15	1506	1514.5	1501	1514.5	4736
 2016/11/11-23:30	1514.5	1519.5	1511.5	1516.5	7690
 2016/11/11-09:15	1516.5	1553	1516	1548.5	35048
 2016/11/11-09:30	1546	1560	1541	1560	17578
 2016/11/11-09:45	1560	1566	1546.5	1548.5	19850
 2016/11/11-10:00	1548.5	1553.5	1524	1524	18824
 2016/11/11-10:15	1524.5	1534	1506	1526.5	33134
 2016/11/11-10:45	1526.5	1543.5	1521	1543	14188
 2016/11/11-11:00	1543	1556.5	1536	1554.5	17790
 2016/11/11-11:15	1555	1574	1552.5	1562	29904
 2016/11/11-11:30	1562.5	1579	1562.5	1577	20346
 2016/11/11-13:45	1577	1586	1559.5	1574.5	20464
 2016/11/11-14:00	1574.5	1577	1556.5	1556.5	10500
 2016/11/11-14:15	1556.5	1574.5	1553.5	1567.5	13298
 2016/11/11-14:30	1566.5	1569.5	1550	1565	15408
 2016/11/11-14:45	1565	1581.5	1561.5	1572.5	16356
 2016/11/11-15:00	1572.5	1578.5	1561	1563	18954
 2016/11/14-21:15	1565	1631.5	1565	1626	40144
 2016/11/14-21:30	1627	1646	1617.5	1630	30516
 2016/11/14-21:45	1630	1676	1629	1648.5	62072
 2016/11/14-22:00	1648	1648.5	1581.5	1592.5	49168
 2016/11/14-22:15	1592	1626.5	1588	1609	31280
 2016/11/14-22:30	1607.5	1618	1565	1568.5	28388
 2016/11/14-22:45	1569	1579	1516.5	1548	35070
 2016/11/14-23:00	1548	1571	1544	1550	19044
 2016/11/14-23:15	1550	1556	1520	1543	20142
 2016/11/14-23:30	1542.5	1566	1540	1554	13790
 2016/11/14-09:15	1555	1598.5	1554.5	1590.5	28780
 2016/11/14-09:30	1590.5	1620	1586	1600.5	22026
 2016/11/14-09:45	1598.5	1615.5	1589	1614	8834
 2016/11/14-10:00	1614.5	1619	1597	1608.5	9408
 2016/11/14-10:15	1608	1626	1601.5	1620	9840
 2016/11/14-10:45	1619.5	1634	1616.5	1621.5	11318
 2016/11/14-11:00	1621.5	1639	1616	1635	8308
 2016/11/14-11:15	1635.5	1648.5	1628	1631.5	14496
 2016/11/14-11:30	1631.5	1633	1616.5	1621	8268
 2016/11/14-13:45	1621.5	1628.5	1581	1582.5	16028
 2016/11/14-14:00	1584.5	1599	1560	1588.5	26460
 2016/11/14-14:15	1588	1597	1587	1588	6220
 2016/11/14-14:30	1588	1616	1571.5	1616	16082
 2016/11/14-14:45	1616	1627.5	1610	1625	12942
 2016/11/14-15:00	1624.5	1647.5	1612	1644	21244
 2016/11/15-21:15	1634.5	1653.5	1614	1640	32936
 2016/11/15-21:30	1640	1640.5	1608.5	1630.5	23032
 2016/11/15-21:45	1630.5	1635.5	1615.5	1621	9132
 2016/11/15-22:00	1620	1629.5	1616	1619.5	7032
 2016/11/15-22:15	1619.5	1636	1615.5	1628	9208
 2016/11/15-22:30	1628	1630	1617	1622.5	5010
 2016/11/15-22:45	1621.5	1627	1618.5	1619.5	3100
 2016/11/15-23:00	1619.5	1620	1590	1606.5	21274
 2016/11/15-23:15	1606	1627.5	1603	1618	10932
 2016/11/15-23:30	1617.5	1628	1617	1627.5	4738
 2016/11/15-09:15	1626	1640	1620.5	1640	13186
 2016/11/15-09:30	1640	1647.5	1635	1641	12204
 2016/11/15-09:45	1641	1648.5	1636	1639.5	7310
 2016/11/15-10:00	1638.5	1641.5	1626.5	1639	8526
 2016/11/15-10:15	1639.5	1642.5	1630.5	1631	5466
 2016/11/15-10:45	1630	1633	1620	1621.5	10316
 2016/11/15-11:00	1621	1622.5	1606	1614	12712
 2016/11/15-11:15	1614	1618.5	1602.5	1614.5	12604
 2016/11/15-11:30	1614.5	1621	1606.5	1610.5	9108
 2016/11/15-13:45	1606	1606	1514.5	1522	88796
 2016/11/15-14:00	1522.5	1530	1505.5	1518	46288
 2016/11/15-14:15	1518.5	1518.5	1469	1480.5	60646
 2016/11/15-14:30	1480.5	1510.5	1480.5	1502.5	30600
 2016/11/15-14:45	1502.5	1519	1492	1508.5	24248
 2016/11/15-15:00	1509.5	1516	1497	1509.5	24018
 2016/11/16-21:15	1522	1552	1515	1540	52826
 2016/11/16-21:30	1540.5	1545.5	1517	1518	22184
 2016/11/16-21:45	1518	1538.5	1510	1535	20822
 2016/11/16-22:00	1536	1540.5	1531.5	1533	7952
 2016/11/16-22:15	1534	1544.5	1524.5	1542	12742
 2016/11/16-22:30	1542	1542.5	1534	1534.5	5030
 2016/11/16-22:45	1534.5	1560.5	1533.5	1552.5	16068
 2016/11/16-23:00	1553	1559	1548	1558	8592
 2016/11/16-23:15	1558	1558	1545	1551.5	6272
 2016/11/16-23:30	1551.5	1555	1541	1554.5	6122
 2016/11/16-09:15	1554.5	1573	1550	1553.5	20056
 2016/11/16-09:30	1553	1554	1535	1547	13106
 2016/11/16-09:45	1547	1556	1540	1544	7134
 2016/11/16-10:00	1545	1551.5	1541.5	1550	6680
 2016/11/16-10:15	1549.5	1551.5	1541	1543	2652
 2016/11/16-10:45	1543	1552	1542	1547	2718
 2016/11/16-11:00	1547	1555	1536.5	1536.5	7024
 2016/11/16-11:15	1536.5	1543	1520	1523	15894
 2016/11/16-11:30	1522	1528	1512	1512	25076
 2016/11/16-13:45	1512.5	1542	1488	1541.5	48686
 2016/11/16-14:00	1542	1547.5	1529	1540	15714
 2016/11/16-14:15	1538.5	1553	1538	1542	11808
 2016/11/16-14:30	1542	1549	1540	1545	5200
 2016/11/16-14:45	1546	1567.5	1546	1558.5	19416
 2016/11/16-15:00	1559	1570	1552.5	1569	16634
 2016/11/17-21:15	1569	1590	1560	1568	34574
 2016/11/17-21:30	1567.5	1582.5	1561.5	1574	17798
 2016/11/17-21:45	1574	1576	1564	1566.5	9920
 2016/11/17-22:00	1565.5	1566	1552.5	1556	14184
 2016/11/17-22:15	1556	1569	1551	1562	11826
 2016/11/17-22:30	1561.5	1565.5	1555.5	1563	3416
 2016/11/17-22:45	1563.5	1564	1555.5	1559	2476
 2016/11/17-23:00	1559	1578	1556	1564	10444
 2016/11/17-23:15	1564	1566	1557.5	1563.5	3382
 2016/11/17-23:30	1563.5	1565	1557.5	1559.5	3898
 2016/11/17-09:15	1558	1561	1532.5	1546	24478
 2016/11/17-09:30	1545	1546	1522.5	1531	21532
 2016/11/17-09:45	1531	1535	1516	1528.5	19576
 2016/11/17-10:00	1528.5	1539.5	1525	1531	6638
 2016/11/17-10:15	1531	1536.5	1527	1530.5	4734
 2016/11/17-10:45	1530	1531	1517.5	1520	9696
 2016/11/17-11:00	1520	1533	1510	1528	16198
 2016/11/17-11:15	1528	1543.5	1523	1535	11682
 2016/11/17-11:30	1535	1535	1522.5	1534.5	7446
 2016/11/17-13:45	1535	1557.5	1534.5	1550	19232
 2016/11/17-14:00	1550	1563.5	1542	1547.5	16070
 2016/11/17-14:15	1547.5	1554	1542.5	1551	6044
 2016/11/17-14:30	1551.5	1555	1539	1552.5	8804
 2016/11/17-14:45	1552.5	1556.5	1546.5	1551.5	5326
 2016/11/17-15:00	1551.5	1558	1542	1558	12462
 2016/11/18-21:15	1566	1579.5	1543.5	1543.5	23618
 2016/11/18-21:30	1543.5	1553	1534.5	1537	12348
 2016/11/18-21:45	1537	1537.5	1525.5	1527.5	18712
 2016/11/18-22:00	1528	1537	1525.5	1529	9038
 2016/11/18-22:15	1529	1538.5	1527.5	1532.5	6738
 2016/11/18-22:30	1532	1543	1530	1541.5	5584
 2016/11/18-22:45	1541.5	1548.5	1537.5	1546	7202
 2016/11/18-23:00	1546	1548.5	1531.5	1534	7816
 2016/11/18-23:15	1533.5	1536	1528.5	1533	4570
 2016/11/18-23:30	1533	1536.5	1521.5	1533	12390
 2016/11/18-09:15	1533	1546	1524.5	1541	12072
 2016/11/18-09:30	1541	1542	1521	1521	9976
 2016/11/18-09:45	1521	1530.5	1513.5	1519	15436
 2016/11/18-10:00	1519	1519	1489	1508.5	37742
 2016/11/18-10:15	1509	1510	1496.5	1497	12264
 2016/11/18-10:45	1496.5	1509.5	1492.5	1506	12356
 2016/11/18-11:00	1506.5	1507	1482.5	1484	18978
 2016/11/18-11:15	1484	1497	1471.5	1493.5	23162
 2016/11/18-11:30	1494	1498	1475	1476	10912
 2016/11/18-13:45	1475.5	1477.5	1461	1467	29170
 2016/11/18-14:00	1467	1475.5	1458	1470.5	23672
 2016/11/18-14:15	1469	1478	1465	1468.5	13626
 2016/11/18-14:30	1469	1484.5	1467	1474.5	11766
 2016/11/18-14:45	1473.5	1478.5	1463.5	1474	9860
 2016/11/18-15:00	1474	1488	1472.5	1485	15956
 2016/11/21-21:15	1489	1495	1467.5	1475.5	19924
 2016/11/21-21:30	1475	1475.5	1451	1455.5	21090
 2016/11/21-21:45	1455	1465	1454	1458.5	14204
 2016/11/21-22:00	1458.5	1464	1452.5	1455	8604
 2016/11/21-22:15	1455	1455	1440.5	1452	22990
 2016/11/21-22:30	1452	1460	1447	1453.5	11330
 2016/11/21-22:45	1453	1455	1444	1450.5	4822
 2016/11/21-23:00	1450.5	1453.5	1445	1450.5	3258
 2016/11/21-23:15	1450	1452	1436	1439.5	10004
 2016/11/21-23:30	1439.5	1445	1431	1443	13072
 2016/11/21-09:15	1439.5	1471	1436	1462.5	29460
 2016/11/21-09:30	1461.5	1498	1460.5	1498	21592
 2016/11/21-09:45	1497	1499	1470	1471.5	21302
 2016/11/21-10:00	1472.5	1486	1472	1485.5	6342
 2016/11/21-10:15	1486	1492	1475	1482.5	6954
 2016/11/21-10:45	1483	1505	1482.5	1493	14200
 2016/11/21-11:00	1493	1500.5	1490.5	1497	6436
 2016/11/21-11:15	1497	1520	1497	1512.5	21062
 2016/11/21-11:30	1512.5	1514	1496	1507	9760
 2016/11/21-13:45	1508	1520	1506	1506.5	11408
 2016/11/21-14:00	1506.5	1511	1494.5	1498	10190
 2016/11/21-14:15	1498	1506.5	1492	1494	7554
 2016/11/21-14:30	1494	1501	1477.5	1480	16012
 2016/11/21-14:45	1481	1483.5	1470	1482	14144
 2016/11/21-15:00	1481.5	1484.5	1473.5	1483	10486
 2016/11/22-21:15	1485	1517.5	1485	1511.5	24816
 2016/11/22-21:30	1511.5	1516	1501	1516	10512
 2016/11/22-21:45	1516	1518	1507.5	1510.5	8690
 2016/11/22-22:00	1510	1512	1492.5	1492.5	13886
 2016/11/22-22:15	1492.5	1507	1490.5	1498.5	8458
 2016/11/22-22:30	1498.5	1503	1496	1500.5	2146
 2016/11/22-22:45	1500.5	1513.5	1500.5	1507	7038
 2016/11/22-23:00	1507	1516	1506	1514.5	6160
 2016/11/22-23:15	1514.5	1524.5	1508.5	1524.5	10540
 2016/11/22-23:30	1524.5	1538	1519.5	1535.5	19288
 2016/11/22-09:15	1536	1548	1528.5	1532.5	18696
 2016/11/22-09:30	1532	1585	1529	1577.5	29482
 2016/11/22-09:45	1577	1589	1557	1563	22558
 2016/11/22-10:00	1563.5	1570	1551.5	1564.5	10428
