date	open	high	low	close	volume
 2016/01/18-14:05	2996.4	3007	2996	3007	19
 2016/01/18-14:10	3007.4	3019.4	3003.2	3019.4	13
 2016/01/18-14:15	3018	3018	3011	3014	18
 2016/01/18-14:20	3012.2	3012.2	2999	3002.6	24
 2016/01/18-14:25	3002.8	3004	2987.4	2990.4	62
 2016/01/18-14:30	2989.2	2999	2985	2988.6	19
 2016/01/18-14:35	2991.6	2991.6	2973	2977	62
 2016/01/18-14:40	2977	2989	2976.6	2983.4	64
 2016/01/18-14:45	2981.8	2987	2976.6	2982	17
 2016/01/18-14:50	2984	2990	2981.2	2985	27
 2016/01/18-14:55	2986	2986	2973.2	2974.2	30
 2016/01/18-15:00	2976	2990.8	2970.4	2990.8	49
 2016/01/19-09:35	2989.8	2999	2982.2	2996	74
 2016/01/19-09:40	2993.2	2999.8	2986	2989.8	79
 2016/01/19-09:45	2984	2988.4	2979.8	2988.4	54
 2016/01/19-09:50	2987	2999.8	2980	2999.8	37
 2016/01/19-09:55	3000	3009.6	2995.6	3008	83
 2016/01/19-10:00	3005.6	3007.8	3001.2	3003.8	61
 2016/01/19-10:05	3003.4	3009.6	2995.6	3007.8	42
 2016/01/19-10:10	3008	3009.8	3000	3002	42
 2016/01/19-10:15	3001.8	3002.8	2994	3000	44
 2016/01/19-10:20	2999.6	2999.6	2990.2	2993.8	27
 2016/01/19-10:25	2995.6	3000	2991.2	2992.2	20
 2016/01/19-10:30	2992.4	2993	2986.6	2992	26
 2016/01/19-10:35	2993.6	2996.4	2988.2	2995	28
 2016/01/19-10:40	2994	2994.2	2980	2980.2	48
 2016/01/19-10:45	2980	2989.6	2979.8	2985	48
 2016/01/19-10:50	2985	2993	2981.8	2982	50
 2016/01/19-10:55	2982	2992.2	2982	2985.6	10
 2016/01/19-11:00	2988.6	2990.2	2984.4	2988.2	37
 2016/01/19-11:05	2985	2988	2975.6	2975.6	52
 2016/01/19-11:10	2975	2993.2	2975	2992	37
 2016/01/19-11:15	2993	2998	2991	2994.8	22
 2016/01/19-11:20	2995.8	3002	2994.2	2997	30
 2016/01/19-11:25	2996.8	3028.6	2994.4	3024.6	99
 2016/01/19-11:30	3028.4	3048	3022.4	3047	144
 2016/01/19-13:05	3049.8	3061.4	3047	3059	157
 2016/01/19-13:10	3059	3062	3048	3056.2	65
 2016/01/19-13:15	3052.6	3060.2	3050	3056.2	57
 2016/01/19-13:20	3056.2	3076.8	3056	3060.8	90
 2016/01/19-13:25	3061.8	3066.4	3057	3057	53
 2016/01/19-13:30	3062	3076.8	3062	3064.4	35
 2016/01/19-13:35	3070	3074	3065.4	3070.8	25
 2016/01/19-13:40	3075	3079.8	3073.8	3079	72
 2016/01/19-13:45	3079	3083	3070.6	3072.8	65
 2016/01/19-13:50	3072.8	3074	3064	3068.2	45
 2016/01/19-13:55	3070	3081.8	3065	3079.4	48
 2016/01/19-14:00	3080.8	3080.8	3066	3070	31
 2016/01/19-14:05	3066.8	3076.6	3063.2	3067	31
 2016/01/19-14:10	3067	3088.8	3067	3082.2	68
 2016/01/19-14:15	3082.2	3083.8	3075	3080.4	46
 2016/01/19-14:20	3078.8	3080.6	3071.4	3071.6	18
 2016/01/19-14:25	3070	3081.6	3070	3076.4	25
 2016/01/19-14:30	3076.4	3078	3071.6	3076.6	26
 2016/01/19-14:35	3079	3086	3075	3086	40
 2016/01/19-14:40	3086.6	3089.8	3078.4	3085.2	55
 2016/01/19-14:45	3081.6	3094	3078.8	3089.4	76
 2016/01/19-14:50	3089	3092	3085	3087.2	47
 2016/01/19-14:55	3086	3086	3076	3076.6	58
 2016/01/19-15:00	3076.6	3076.6	3070.4	3073.6	60
 2016/01/20-09:35	3057	3068.8	3051	3063.2	110
 2016/01/20-09:40	3063.4	3068.8	3059	3059	73
 2016/01/20-09:45	3059.2	3068	3057.6	3068	49
 2016/01/20-09:50	3065	3074	3063.2	3071.6	68
 2016/01/20-09:55	3070	3071.6	3066.2	3071	49
 2016/01/20-10:00	3066.2	3070	3065	3065	57
 2016/01/20-10:05	3065.8	3075	3063.2	3075	51
 2016/01/20-10:10	3074.8	3080.4	3065.8	3075	118
 2016/01/20-10:15	3075	3075.6	3068	3068	35
 2016/01/20-10:20	3067.4	3075	3064.4	3068	65
 2016/01/20-10:25	3065.4	3065.4	3055.2	3057	48
 2016/01/20-10:30	3059.8	3062.2	3054.6	3060	43
 2016/01/20-10:35	3058	3058	3046.6	3051	80
 2016/01/20-10:40	3052	3056.2	3051.6	3052.2	47
 2016/01/20-10:45	3056	3058	3054	3057.6	30
 2016/01/20-10:50	3057.6	3058.2	3055.2	3058	34
 2016/01/20-10:55	3059.4	3059.4	3043	3045	59
 2016/01/20-11:00	3044.6	3046.6	3035.6	3044.6	70
 2016/01/20-11:05	3042.8	3043	3036.2	3038.6	45
 2016/01/20-11:10	3037.4	3037.4	3024.8	3034	59
 2016/01/20-11:15	3030.2	3035	3024.8	3032.6	71
 2016/01/20-11:20	3030.2	3040	3024.2	3031	52
 2016/01/20-11:25	3030	3030	3016	3016	56
 2016/01/20-11:30	3015.8	3015.8	3005.4	3005.4	58
 2016/01/20-13:05	3001	3001	2984.4	2998	86
 2016/01/20-13:10	2996	3002	2991.6	2996	57
 2016/01/20-13:15	2997.2	3005.4	2997.2	3003	42
 2016/01/20-13:20	3002.4	3014	3001.8	3012.2	39
 2016/01/20-13:25	3012.2	3018.4	3010.2	3013.6	38
 2016/01/20-13:30	3016	3017	3008.8	3010.6	23
 2016/01/20-13:35	3007	3013.4	3001.2	3001.2	17
 2016/01/20-13:40	3005.4	3013.2	3000.4	3000.4	29
 2016/01/20-13:45	3000	3022	3000	3020	34
 2016/01/20-13:50	3021.4	3027.6	3021.4	3023.4	37
 2016/01/20-13:55	3024	3032.4	3024	3026	41
 2016/01/20-14:00	3027.2	3027.6	3020	3020	33
 2016/01/20-14:05	3019	3019	3012.8	3015.8	17
 2016/01/20-14:10	3024	3024	3005.6	3006.2	25
 2016/01/20-14:15	3004.4	3008	3001	3004.8	58
 2016/01/20-14:20	3003	3004	2995	3004	58
 2016/01/20-14:25	3000	3007.2	2998.2	3000.2	36
 2016/01/20-14:30	3003	3012	3003	3009.6	34
 2016/01/20-14:35	3010.4	3030.6	3008.6	3030.6	36
 2016/01/20-14:40	3030.6	3037.8	3027	3028	31
 2016/01/20-14:45	3026.8	3026.8	3013	3016	17
 2016/01/20-14:50	3015	3018.8	3006.6	3007	28
 2016/01/20-14:55	3000	3017	3000	3013.8	43
 2016/01/20-15:00	3015	3015	3006	3010.6	38
 2016/01/21-09:35	3009.6	3022	2996	3000.2	196
 2016/01/21-09:40	3000.2	3010	2999.4	3008	117
 2016/01/21-09:45	3009.4	3022.8	3008	3020.2	88
 2016/01/21-09:50	3019.8	3019.8	3011	3011.6	55
 2016/01/21-09:55	3010.8	3020.2	3007.4	3017.6	33
 2016/01/21-10:00	3018.8	3022.8	3016.2	3019.8	39
 2016/01/21-10:05	3019.8	3024.2	3012.8	3013.8	44
 2016/01/21-10:10	3014	3014.6	3007	3007	47
 2016/01/21-10:15	3008	3011.6	3007.6	3009.8	24
 2016/01/21-10:20	3009.8	3009.8	3004	3008	44
 2016/01/21-10:25	3010	3011	3005	3010.2	17
 2016/01/21-10:30	3010	3019.6	3010	3015.6	46
 2016/01/21-10:35	3015.2	3021.4	3015.2	3020	26
 2016/01/21-10:40	3019.8	3025	3017	3017	41
 2016/01/21-10:45	3019.8	3029.8	3017	3023.6	37
 2016/01/21-10:50	3023.6	3023.6	3018.2	3021.4	22
 2016/01/21-10:55	3019.2	3022.4	3016	3022.4	28
 2016/01/21-11:00	3022.4	3042	3022.4	3039.2	63
 2016/01/21-11:05	3039.2	3045	3035.8	3037.2	47
 2016/01/21-11:10	3036.6	3036.6	3027.8	3030	32
 2016/01/21-11:15	3033.6	3054.8	3032	3054.4	68
 2016/01/21-11:20	3055	3065.6	3052	3065.6	131
 2016/01/21-11:25	3065.6	3069	3050	3051.6	57
 2016/01/21-11:30	3050.6	3055	3048.6	3055	18
 2016/01/21-13:05	3050	3050	3019.2	3022.8	106
 2016/01/21-13:10	3022.8	3022.8	3011	3018.8	60
 2016/01/21-13:15	3016.2	3018.8	3005.8	3012	64
 2016/01/21-13:20	3010.6	3013.6	3005.4	3009.4	27
 2016/01/21-13:25	3009	3015	3002.4	3005.6	57
 2016/01/21-13:30	3002	3015	2998.6	2998.6	56
 2016/01/21-13:35	2998	3000.2	2975.8	2988	92
 2016/01/21-13:40	2986.4	2986.6	2966.6	2974	88
 2016/01/21-13:45	2971.4	2984.4	2969.8	2981.4	35
 2016/01/21-13:50	2980	2986.4	2975.6	2985.4	32
 2016/01/21-13:55	2985.6	2985.6	2972.4	2980.2	27
 2016/01/21-14:00	2980.2	2980.2	2961.8	2979.8	76
 2016/01/21-14:05	2980.2	2980.8	2974.2	2980.8	26
 2016/01/21-14:10	2981.6	2989.2	2977	2988	21
 2016/01/21-14:15	2988.8	2988.8	2978.6	2981.2	30
 2016/01/21-14:20	2979.8	2981	2962	2969.8	37
 2016/01/21-14:25	2964	2964	2951	2957	73
 2016/01/21-14:30	2958	2966.4	2955.2	2966.4	46
 2016/01/21-14:35	2966.4	2974.2	2959.8	2974	48
 2016/01/21-14:40	2973.2	2980.6	2972	2972	107
 2016/01/21-14:45	2966.6	2966.6	2948	2948	39
 2016/01/21-14:50	2944.4	2952.8	2941.4	2949.6	43
 2016/01/21-14:55	2947.6	2952.2	2942	2944.2	37
 2016/01/21-15:00	2942.2	2953.2	2928.2	2953.2	99
 2016/01/22-09:35	2984	2998.6	2974.8	2974.8	188
 2016/01/22-09:40	2971.8	2978	2965.8	2971.4	80
 2016/01/22-09:45	2974.6	2976.6	2970	2975	48
 2016/01/22-09:50	2975	2975	2966.2	2966.2	41
 2016/01/22-09:55	2966	2969.8	2956.6	2958	52
 2016/01/22-10:00	2958	2960.4	2953	2957.2	93
 2016/01/22-10:05	2957.2	2961.4	2952.2	2961.4	54
 2016/01/22-10:10	2959.6	2962	2955.4	2957	34
 2016/01/22-10:15	2957	2966.4	2957	2958	40
 2016/01/22-10:20	2955	2973.4	2955	2969.8	42
 2016/01/22-10:25	2967	2972	2962	2964	31
 2016/01/22-10:30	2961.4	2968	2961.4	2963.2	25
 2016/01/22-10:35	2960.6	2961.4	2950.4	2955.8	45
 2016/01/22-10:40	2955	2960	2948.4	2960	60
 2016/01/22-10:45	2962	2962.2	2952.6	2954.6	34
 2016/01/22-10:50	2952.4	2952.4	2940	2940	48
 2016/01/22-10:55	2939.2	2954	2937.2	2950	39
 2016/01/22-11:00	2950	2952.6	2938	2938	74
 2016/01/22-11:05	2937.2	2941.8	2923.4	2932.4	89
 2016/01/22-11:10	2931	2936.8	2923.8	2925.2	40
 2016/01/22-11:15	2923	2929	2914.6	2920	66
 2016/01/22-11:20	2920	2932.8	2920	2932.8	45
 2016/01/22-11:25	2925	2941.6	2925	2934.8	54
 2016/01/22-11:30	2935	2935	2927	2927	41
 2016/01/22-13:05	2930	2944.6	2930	2941.4	119
 2016/01/22-13:10	2941.8	2941.8	2937.6	2938	36
 2016/01/22-13:15	2941.4	2954.8	2937.6	2954.8	79
 2016/01/22-13:20	2955	2955.6	2950.2	2955.6	43
 2016/01/22-13:25	2957.2	2961	2953.4	2955	44
 2016/01/22-13:30	2955	2964.8	2952.6	2960.6	61
 2016/01/22-13:35	2961	2964.8	2955.6	2961.2	31
 2016/01/22-13:40	2960.4	2968	2960	2961.6	41
 2016/01/22-13:45	2961.6	2964.4	2955	2964.4	39
 2016/01/22-13:50	2963	2964	2951.6	2959.2	34
 2016/01/22-13:55	2959.4	2980.4	2956.6	2980.4	56
 2016/01/22-14:00	2985	2990	2978.4	2986.8	72
 2016/01/22-14:05	2988.6	2998	2977.2	2982.2	67
 2016/01/22-14:10	2984.4	2986.4	2979.2	2982	27
 2016/01/22-14:15	2981.4	2988.8	2977.4	2984.4	40
 2016/01/22-14:20	2983.2	2985	2973	2975	44
 2016/01/22-14:25	2979.8	2980	2961.2	2966	68
 2016/01/22-14:30	2964.4	2968.4	2958.4	2968.4	31
 2016/01/22-14:35	2967	2974.8	2962.2	2973.8	23
 2016/01/22-14:40	2973.8	2976.8	2968.2	2973.8	39
 2016/01/22-14:45	2973.8	2973.8	2959	2959	32
 2016/01/22-14:50	2958	2970	2958	2969	37
 2016/01/22-14:55	2970	2970	2965	2968	41
 2016/01/22-15:00	2967.8	2978	2966.4	2974.8	44
 2016/01/25-09:35	2982.2	2998	2981.2	2990	113
 2016/01/25-09:40	2994	2994	2980.8	2983.2	70
 2016/01/25-09:45	2986.4	2986.4	2978.8	2979	60
 2016/01/25-09:50	2979.2	2985	2978.8	2983.2	50
 2016/01/25-09:55	2981.6	2998.6	2981.2	2994.6	56
 2016/01/25-10:00	2996	3001	2992.2	2996.6	63
 2016/01/25-10:05	2996.8	2996.8	2990.2	2993.2	42
 2016/01/25-10:10	2994.6	2996.8	2987.6	2994.8	31
 2016/01/25-10:15	2995	3004	2993.6	2995	62
 2016/01/25-10:20	2992.8	2994.6	2986	2986	31
 2016/01/25-10:25	2986.2	2989.6	2982.4	2982.4	27
 2016/01/25-10:30	2981.8	2987	2979.8	2987	42
 2016/01/25-10:35	2986.8	2994.8	2984.2	2991.2	31
 2016/01/25-10:40	2990.4	2990.4	2984	2987	15
 2016/01/25-10:45	2983.6	2989.8	2982.4	2982.8	23
 2016/01/25-10:50	2982.8	3009.4	2982.8	3003.4	86
 2016/01/25-10:55	3001	3001.8	2990.6	2991.2	33
 2016/01/25-11:00	2994	3002	2991.4	2994	31
 2016/01/25-11:05	2994	3008	2994	3005.2	26
 2016/01/25-11:10	3004.2	3010	3000	3000.4	51
 2016/01/25-11:15	3005.8	3012.8	3002.2	3002.2	50
 2016/01/25-11:20	3003.8	3007	2996.2	2999	31
 2016/01/25-11:25	2996	2999	2993.2	2993.4	21
 2016/01/25-11:30	2995	2998	2991.4	2991.8	17
 2016/01/25-13:05	2992.8	2998	2989	2995	24
 2016/01/25-13:10	2998	2999.6	2995	2997	20
 2016/01/25-13:15	2998.2	2998.2	2985.2	2989	25
 2016/01/25-13:20	2987.4	2987.4	2982.2	2985	23
 2016/01/25-13:25	2984	2991.8	2981.6	2985.2	34
 2016/01/25-13:30	2989.2	2989.8	2983.6	2984.4	24
 2016/01/25-13:35	2983	2983	2971.8	2978.2	48
 2016/01/25-13:40	2978.2	2979.4	2972	2979.4	43
 2016/01/25-13:45	2976.8	2980.4	2975.4	2976.6	15
 2016/01/25-13:50	2982.2	2982.8	2978.8	2979.6	17
 2016/01/25-13:55	2975.8	2979.4	2968.6	2969.6	23
 2016/01/25-14:00	2969	2978	2968.2	2978	9
 2016/01/25-14:05	2972.2	2973	2961.8	2966.6	39
 2016/01/25-14:10	2962	2970.2	2962	2970.2	21
 2016/01/25-14:15	2969.8	2980	2961.8	2978	37
 2016/01/25-14:20	2978	2979.2	2969.4	2974.6	14
 2016/01/25-14:25	2969	2973.2	2964.2	2964.2	20
 2016/01/25-14:30	2962.4	2965	2957.4	2962.4	56
 2016/01/25-14:35	2960	2966.4	2957.2	2963.2	34
 2016/01/25-14:40	2965	2968.8	2961.6	2962.4	26
 2016/01/25-14:45	2962.8	2977.4	2962.6	2977.4	56
 2016/01/25-14:50	2976.2	2979.4	2972.2	2973.4	37
 2016/01/25-14:55	2972.4	2975.8	2972.4	2974.2	21
 2016/01/25-15:00	2973.4	2977	2973	2973	37
 2016/01/26-09:35	2949.8	2958.4	2945	2949.8	127
 2016/01/26-09:40	2949.4	2952.6	2947.2	2950.2	54
 2016/01/26-09:45	2950.2	2954.4	2942.6	2942.6	52
 2016/01/26-09:50	2942.6	2942.6	2939.4	2939.4	62
 2016/01/26-09:55	2939	2953.6	2935	2950.6	51
 2016/01/26-10:00	2952.2	2952.2	2944.4	2948.6	37
 2016/01/26-10:05	2947.6	2947.6	2933.4	2936.6	70
 2016/01/26-10:10	2937.6	2939.8	2934.2	2936.6	32
 2016/01/26-10:15	2936	2949	2935	2945	34
 2016/01/26-10:20	2944	2945	2937.4	2938.2	19
 2016/01/26-10:25	2943.4	2946.6	2942	2946	18
 2016/01/26-10:30	2942.2	2942.2	2939.2	2941	14
 2016/01/26-10:35	2938.8	2938.8	2935	2937.2	36
 2016/01/26-10:40	2939.6	2949	2937	2945.2	36
 2016/01/26-10:45	2945	2950.8	2945	2946	34
 2016/01/26-10:50	2946	2949.2	2942.4	2947	28
 2016/01/26-10:55	2947	2962.4	2945.4	2962	56
 2016/01/26-11:00	2962	2962	2958	2958	41
 2016/01/26-11:05	2958.4	2964.2	2953.6	2958.4	49
 2016/01/26-11:10	2954	2958	2952.2	2952.2	28
 2016/01/26-11:15	2954.4	2958.8	2952	2952.2	22
 2016/01/26-11:20	2952.4	2955.6	2945.2	2945.2	27
 2016/01/26-11:25	2945	2946.2	2939.4	2941.2	29
 2016/01/26-11:30	2940	2940.8	2925.8	2927.4	89
 2016/01/26-13:05	2925	2925	2913.6	2922.4	80
 2016/01/26-13:10	2922.4	2922.4	2908	2919.2	111
 2016/01/26-13:15	2919	2920	2915	2917.6	56
 2016/01/26-13:20	2917.6	2918.4	2910.8	2918.4	42
 2016/01/26-13:25	2911.6	2918.6	2908	2915.4	56
 2016/01/26-13:30	2915	2924.2	2913.2	2916.2	45
 2016/01/26-13:35	2917	2921	2909.6	2910.6	32
 2016/01/26-13:40	2914.2	2914.6	2902	2910	65
 2016/01/26-13:45	2908.2	2914.2	2901.4	2901.4	48
 2016/01/26-13:50	2901.2	2901.2	2885	2885	71
 2016/01/26-13:55	2885	2895	2881.8	2890	72
 2016/01/26-14:00	2890	2896.8	2889	2891	55
 2016/01/26-14:05	2889.2	2900	2888.8	2893.6	62
 2016/01/26-14:10	2896.4	2898.6	2878	2878	74
 2016/01/26-14:15	2878.8	2879	2863.2	2865	56
 2016/01/26-14:20	2863	2874.4	2863	2869.8	35
 2016/01/26-14:25	2871.8	2871.8	2835.4	2835.4	103
 2016/01/26-14:30	2830.6	2846.8	2830.2	2845	91
 2016/01/26-14:35	2845	2850	2831.2	2834.6	37
 2016/01/26-14:40	2832	2835	2809.8	2810	106
 2016/01/26-14:45	2810	2820	2808.6	2820	63
 2016/01/26-14:50	2819	2827	2818	2820	64
 2016/01/26-14:55	2818	2822.8	2812.4	2814	61
 2016/01/26-15:00	2814	2832.8	2813	2820.2	116
 2016/01/27-09:35	2850	2850	2816	2820	205
 2016/01/27-09:40	2819.2	2829	2818	2826	115
 2016/01/27-09:45	2827.2	2838.8	2827.2	2832.4	86
 2016/01/27-09:50	2834.4	2836.4	2816	2816.2	45
 2016/01/27-09:55	2810.2	2819.6	2801	2815.4	97
 2016/01/27-10:00	2811.6	2813.6	2800	2806.8	110
 2016/01/27-10:05	2809.2	2812.8	2796.8	2796.8	65
 2016/01/27-10:10	2796.8	2796.8	2785.4	2792.6	128
 2016/01/27-10:15	2792.4	2796.2	2784.2	2794.8	74
 2016/01/27-10:20	2795	2814.4	2795	2805.4	53
 2016/01/27-10:25	2807	2810.8	2798	2799.6	48
 2016/01/27-10:30	2799.8	2819.6	2793.2	2811.4	59
 2016/01/27-10:35	2812.8	2816.6	2808.4	2810	56
 2016/01/27-10:40	2808.6	2812.8	2802.6	2805.6	48
 2016/01/27-10:45	2805.4	2806.6	2796.2	2803.2	46
 2016/01/27-10:50	2803.8	2820	2803.8	2816.8	83
 2016/01/27-10:55	2818	2819.4	2812	2812.4	52
 2016/01/27-11:00	2812	2812	2800.8	2800.8	28
 2016/01/27-11:05	2798.8	2802.2	2783.8	2792.4	96
 2016/01/27-11:10	2795.2	2795.4	2773	2785.6	111
 2016/01/27-11:15	2783.4	2807	2783.4	2804	56
 2016/01/27-11:20	2807.8	2811.4	2796.8	2796.8	48
 2016/01/27-11:25	2798.4	2798.4	2779.4	2792	32
 2016/01/27-11:30	2792	2793.4	2764	2768.6	68
 2016/01/27-13:05	2763.6	2769	2756.6	2756.6	86
 2016/01/27-13:10	2757	2759.4	2746.6	2753.6	100
 2016/01/27-13:15	2756.2	2765	2755.6	2761	80
 2016/01/27-13:20	2761.8	2776	2761.8	2771	140
 2016/01/27-13:25	2771	2786.4	2769.4	2786.4	84
 2016/01/27-13:30	2786.4	2790	2776.4	2778.2	60
 2016/01/27-13:35	2778.2	2782.6	2772	2772	59
 2016/01/27-13:40	2767.2	2776.4	2762.6	2769.6	60
 2016/01/27-13:45	2771	2783	2763.4	2780.2	55
 2016/01/27-13:50	2782.6	2792.2	2781.2	2790	70
 2016/01/27-13:55	2790	2790	2780.4	2782.4	64
 2016/01/27-14:00	2781	2788	2766.8	2769.8	60
 2016/01/27-14:05	2772.8	2778	2767.2	2778	34
 2016/01/27-14:10	2775	2778	2747.2	2747.2	88
 2016/01/27-14:15	2748.2	2770.8	2748.2	2764.8	43
 2016/01/27-14:20	2758.2	2810.4	2758.2	2794.4	109
 2016/01/27-14:25	2801.6	2827	2794.4	2827	86
 2016/01/27-14:30	2828	2839	2820	2834	113
 2016/01/27-14:35	2841.4	2843	2816.2	2816.2	51
 2016/01/27-14:40	2816.2	2833.8	2816	2816	24
 2016/01/27-14:45	2814	2818	2805.6	2813.2	37
 2016/01/27-14:50	2811.2	2817.2	2807.2	2807.2	26
 2016/01/27-14:55	2807.2	2822	2804.6	2812.8	44
 2016/01/27-15:00	2810.2	2817.6	2798	2798	55
 2016/01/28-09:35	2785	2797.6	2785	2790	123
 2016/01/28-09:40	2790.4	2815.6	2786	2813.6	82
 2016/01/28-09:45	2813.6	2819.4	2806.2	2819.4	84
 2016/01/28-09:50	2819.6	2821	2808.2	2810.4	82
 2016/01/28-09:55	2810.8	2814.4	2803.2	2811.2	70
 2016/01/28-10:00	2812.6	2826.8	2812.6	2826.8	72
 2016/01/28-10:05	2827.8	2831.4	2819	2820	65
 2016/01/28-10:10	2819.8	2819.8	2812.6	2817.2	35
 2016/01/28-10:15	2814	2822.8	2814	2822.8	37
 2016/01/28-10:20	2823.8	2830	2816.8	2822	67
 2016/01/28-10:25	2822	2826.4	2814.6	2814.6	31
 2016/01/28-10:30	2812.4	2819.8	2804	2808	42
 2016/01/28-10:35	2810	2811.8	2806.2	2810.4	35
 2016/01/28-10:40	2810.6	2814	2803	2814	42
 2016/01/28-10:45	2817.8	2818	2810	2812.8	24
 2016/01/28-10:50	2810	2810	2799.8	2802.2	45
 2016/01/28-10:55	2802	2819	2800	2819	50
 2016/01/28-11:00	2817	2820.8	2815	2820	31
 2016/01/28-11:05	2818.4	2829.8	2815	2828.2	38
 2016/01/28-11:10	2827.8	2835.8	2823.6	2828	33
 2016/01/28-11:15	2825	2825	2810.6	2815.2	30
 2016/01/28-11:20	2815.8	2825.2	2813.8	2822.6	19
 2016/01/28-11:25	2811.2	2814.6	2808.4	2814.2	26
 2016/01/28-11:30	2820	2820	2810.6	2813.4	12
 2016/01/28-13:05	2815.6	2815.6	2805.2	2806.8	30
 2016/01/28-13:10	2807	2807	2792.8	2801.8	55
 2016/01/28-13:15	2800	2805	2792.8	2800.2	41
 2016/01/28-13:20	2800.2	2805	2796.4	2797	31
 2016/01/28-13:25	2796.6	2802	2788	2790	40
 2016/01/28-13:30	2788	2795.4	2786.2	2790	46
 2016/01/28-13:35	2790	2803.4	2789.4	2796.2	38
 2016/01/28-13:40	2798.2	2798.2	2785	2785.4	55
 2016/01/28-13:45	2785	2787.2	2778.8	2784.8	66
 2016/01/28-13:50	2785	2790.4	2782	2783.8	58
 2016/01/28-13:55	2787	2787	2777.4	2784.2	39
 2016/01/28-14:00	2786	2792.8	2783.6	2790.8	42
 2016/01/28-14:05	2792.4	2806.4	2792.4	2801.2	54
 2016/01/28-14:10	2801	2813	2794.8	2813	42
 2016/01/28-14:15	2813	2819.8	2806.6	2806.6	62
 2016/01/28-14:20	2812	2813.6	2798.8	2802.6	49
 2016/01/28-14:25	2801.8	2803.4	2792.8	2799	50
 2016/01/28-14:30	2801.6	2802.8	2788.8	2789	39
 2016/01/28-14:35	2788.8	2791	2781.6	2781.8	59
 2016/01/28-14:40	2781.8	2781.8	2760.2	2763.6	156
 2016/01/28-14:45	2762	2772.8	2756.2	2756.6	128
 2016/01/28-14:50	2756	2756.2	2745.2	2745.2	114
 2016/01/28-14:55	2745.2	2756.6	2743	2751	128
 2016/01/28-15:00	2751	2756.6	2748	2753.8	86
 2016/01/29-09:35	2761	2777	2761	2777	106
 2016/01/29-09:40	2779.6	2784	2778.6	2781.8	82
 2016/01/29-09:45	2782	2788	2776.4	2777.2	93
 2016/01/29-09:50	2777	2783.6	2774.2	2774.2	84
 2016/01/29-09:55	2773.6	2782.6	2767.2	2780.6	96
 2016/01/29-10:00	2782.6	2792.6	2780.6	2792.6	60
 2016/01/29-10:05	2792.8	2816.8	2790.6	2809	140
 2016/01/29-10:10	2809	2816.6	2808	2812.4	66
 2016/01/29-10:15	2810	2812.8	2805.6	2811.8	77
 2016/01/29-10:20	2811.8	2827.8	2809.2	2821.2	101
 2016/01/29-10:25	2823	2830	2817.4	2824	68
 2016/01/29-10:30	2824	2829.2	2817.6	2817.8	50
 2016/01/29-10:35	2818.6	2831.4	2813.8	2823	57
 2016/01/29-10:40	2828.4	2830.8	2819.8	2819.8	36
 2016/01/29-10:45	2818.2	2825.8	2816	2825.8	29
 2016/01/29-10:50	2826	2845.8	2823.6	2840.4	116
 2016/01/29-10:55	2843	2848	2837.6	2843.6	71
 2016/01/29-11:00	2845.6	2848	2840	2843.4	58
 2016/01/29-11:05	2843.6	2846.8	2833.6	2836.2	49
 2016/01/29-11:10	2835	2849	2835	2836.2	40
 2016/01/29-11:15	2838	2842.6	2828	2830	48
 2016/01/29-11:20	2829	2838.8	2829	2836	29
 2016/01/29-11:25	2836.4	2836.4	2819	2825.6	67
 2016/01/29-11:30	2825.6	2827.8	2823.6	2827.8	31
 2016/01/29-13:05	2828.6	2838.8	2823.4	2823.4	46
 2016/01/29-13:10	2825.8	2828.4	2821.6	2828	19
 2016/01/29-13:15	2828	2838.6	2828	2838.6	31
 2016/01/29-13:20	2838.6	2860	2838.6	2858.8	123
 2016/01/29-13:25	2860	2864	2851	2851	57
 2016/01/29-13:30	2851	2852.4	2844.2	2852.4	39
 2016/01/29-13:35	2854.6	2859	2836.4	2836.4	46
 2016/01/29-13:40	2838.6	2839	2832	2838.2	38
 2016/01/29-13:45	2842.2	2848	2836.2	2848	32
 2016/01/29-13:50	2848.6	2853	2841	2853	24
 2016/01/29-13:55	2855	2867.2	2854.6	2857	89
 2016/01/29-14:00	2856.4	2862	2844.6	2845.6	61
 2016/01/29-14:05	2848.6	2853.6	2844.2	2849.4	40
 2016/01/29-14:10	2852	2852	2838.8	2838.8	34
 2016/01/29-14:15	2839	2856	2839	2855.2	26
 2016/01/29-14:20	2856	2858.8	2847	2858	57
 2016/01/29-14:25	2859	2867	2856	2864.4	98
 2016/01/29-14:30	2863.6	2869	2860.4	2869	42
 2016/01/29-14:35	2869.2	2869.4	2858.6	2869.4	60
 2016/01/29-14:40	2869.8	2874.6	2865.4	2869.8	37
 2016/01/29-14:45	2870	2871.4	2865.2	2865.2	31
 2016/01/29-14:50	2864.2	2864.2	2854.2	2857.8	42
 2016/01/29-14:55	2856	2856	2845.2	2850	64
 2016/01/29-15:00	2849.4	2850	2840	2843.2	96
 2016/02/01-09:35	2855	2858	2843	2851.2	140
 2016/02/01-09:40	2852.2	2853	2838.8	2844	64
 2016/02/01-09:45	2847	2850.8	2843	2848.8	68
 2016/02/01-09:50	2850	2855.8	2846	2853.2	58
 2016/02/01-09:55	2853.2	2858	2851	2851	60
 2016/02/01-10:00	2850.2	2852	2842.4	2843.2	63
 2016/02/01-10:05	2843	2847.2	2837	2845.8	69
