date	open	high	close	low	volume	ma5
2003-07-08	2.19	2.23	2.21	2.18	4679305.0	2.218
2003-07-07	2.16	2.2	2.19	2.15	5204960.0	2.216
2003-07-04	2.24	2.24	2.19	2.17	9763576.0	2.214
2003-07-03	2.26	2.26	2.24	2.22	6808429.0	2.21
2003-07-02	2.2	2.26	2.26	2.18	9744458.0	2.2
2003-07-01	2.17	2.23	2.2	2.17	11071817.0	2.18
2003-06-30	2.16	2.21	2.18	2.14	5711942.0	2.18
2003-06-27	2.19	2.21	2.17	2.15	8218960.0	2.186
2003-06-26	2.15	2.23	2.19	2.14	15873335.0	2.198
2003-06-25	2.2	2.21	2.16	2.15	7867993.0	2.22
2003-06-24	2.2	2.23	2.2	2.18	8774040.0	2.242
2003-06-23	2.23	2.25	2.21	2.2	8765744.0	2.256
2003-06-20	2.3	2.31	2.23	2.23	9476696.0	2.278
2003-06-19	2.28	2.31	2.3	2.26	13677133.0	2.306
2003-06-18	2.27	2.3	2.27	2.26	15106061.0	2.318
2003-06-17	2.32	2.32	2.27	2.26	14430424.0	2.342
2003-06-16	2.37	2.37	2.32	2.31	7404841.0	2.354
2003-06-13	2.35	2.4	2.37	2.34	10409956.0	2.358
2003-06-12	2.41	2.41	2.36	2.34	5616708.0	2.364
2003-06-11	2.34	2.39	2.39	2.34	10151698.0	2.38
2003-06-10	2.33	2.38	2.33	2.32	11935770.0	2.398
2003-06-09	2.4	2.41	2.34	2.32	11874312.0	2.42
2003-06-06	2.44	2.46	2.4	2.4	11487917.0	2.45
2003-06-05	2.48	2.51	2.44	2.44	8716086.0	2.466
2003-06-04	2.43	2.49	2.48	2.41	13189398.0	2.474
2003-06-03	2.5	2.51	2.44	2.43	11268409.0	2.476
2003-06-02	2.48	2.5	2.49	2.43	8962685.0	2.502
2003-05-30	2.48	2.52	2.48	2.46	14714249.0	2.516
2003-05-29	2.48	2.5	2.48	2.44	18835574.0	2.524
2003-05-28	2.58	2.61	2.49	2.48	21135222.0	2.534
2003-05-27	2.57	2.63	2.57	2.55	27548434.0	2.518
2003-05-26	2.52	2.59	2.56	2.5	24897680.0	2.482
2003-05-23	2.53	2.57	2.52	2.5	30656079.0	2.46
2003-05-22	2.39	2.53	2.53	2.39	26547685.0	2.458
2003-05-21	2.39	2.45	2.41	2.39	12182843.0	2.45
2003-05-20	2.44	2.45	2.39	2.39	16383516.0	2.464
2003-05-19	2.51	2.52	2.45	2.43	17961488.0	2.468
2003-05-16	2.49	2.57	2.51	2.46	20389465.0	2.486
2003-05-15	2.47	2.54	2.49	2.44	27138837.0	2.462
2003-05-14	2.39	2.49	2.48	2.37	27955270.0	2.428
2003-05-13	2.54	2.59	2.41	2.4	56370527.0	2.354
2003-05-12	2.4	2.58	2.54	2.34	45508771.0	2.314
2003-04-30	2.41	2.44	2.39	2.33	60584539.0	2.256
2003-04-28	2.13	2.32	2.32	2.08	50778626.0	2.226
2003-04-24	2.2	2.21	2.11	2.07	30934775.0	2.216
2003-04-23	2.25	2.25	2.21	2.21	16839043.0	2.266
2003-04-22	2.24	2.28	2.25	2.22	11885380.0	2.302
2003-04-21	2.29	2.29	2.24	2.19	33960161.0	2.314
2003-04-18	2.37	2.41	2.27	2.24	23871491.0	2.324
2003-04-17	2.39	2.44	2.36	2.32	31091088.0	2.31
2003-04-16	2.31	2.52	2.39	2.31	62459966.0	2.274
2003-04-15	2.29	2.35	2.31	2.26	23582450.0	2.23
2003-04-14	2.21	2.31	2.29	2.18	40222809.0	2.19
2003-04-11	2.19	2.23	2.2	2.16	22867127.0	2.152
2003-04-10	2.2	2.24	2.18	2.14	31914726.0	2.13
2003-04-09	2.11	2.21	2.17	2.08	29247662.0	2.1
2003-04-08	2.1	2.14	2.11	2.08	13103448.0	2.08
2003-04-07	2.09	2.16	2.1	2.09	27955634.0	2.072
2003-04-04	2.02	2.1	2.09	2.01	17286134.0	2.064
2003-04-03	2.07	2.07	2.03	2.02	14263189.0	2.052
2003-04-02	2.07	2.08	2.07	2.06	12150936.0	2.05
2003-04-01	2.06	2.11	2.07	2.04	26178788.0	2.024
2003-03-31	2.03	2.08	2.06	2.02	19916482.0	1.992
2003-03-28	2.02	2.06	2.03	2.0	34222897.0	1.968
2003-03-27	1.94	2.05	2.02	1.92	34172348.0	1.948
2003-03-26	1.91	1.96	1.94	1.9	24322382.0	1.924
2003-03-25	1.94	1.94	1.91	1.9	14298488.0	1.916
2003-03-24	1.94	1.96	1.94	1.92	17338556.0	1.902
2003-03-21	1.9	1.95	1.93	1.9	26601317.0	1.876
2003-03-20	1.89	1.92	1.9	1.88	24013578.0	1.852
2003-03-19	1.83	1.92	1.9	1.83	36964877.0	1.832
2003-03-18	1.82	1.87	1.84	1.82	14080684.0	1.814
2003-03-17	1.81	1.81	1.81	1.79	4587254.0	1.806
2003-03-14	1.81	1.82	1.81	1.79	2841542.0	1.804
2003-03-13	1.81	1.82	1.8	1.8	4761882.0	1.806
2003-03-12	1.8	1.81	1.81	1.79	3577658.0	1.81
2003-03-11	1.8	1.81	1.8	1.79	6575833.0	1.818
2003-03-10	1.82	1.83	1.8	1.8	6386023.0	1.832
2003-03-07	1.82	1.84	1.82	1.81	4735706.0	1.84
2003-03-06	1.85	1.86	1.82	1.82	6582164.0	1.84
2003-03-05	1.87	1.87	1.85	1.84	5689559.0	1.846
2003-03-04	1.84	1.88	1.87	1.84	14597064.0	1.838
2003-03-03	1.82	1.85	1.84	1.81	3291616.0	1.826
2003-02-28	1.85	1.86	1.82	1.81	8520455.0	1.816
2003-02-27	1.82	1.86	1.85	1.82	11331997.0	1.808
2003-02-26	1.81	1.84	1.81	1.81	6114314.0	1.806
2003-02-25	1.76	1.83	1.81	1.76	7620862.0	1.816
2003-02-24	1.78	1.8	1.79	1.77	6229956.0	1.822
2003-02-21	1.84	1.84	1.78	1.78	12541191.0	1.834
2003-02-20	1.86	1.86	1.84	1.83	7126387.0	1.854
2003-02-19	1.85	1.86	1.86	1.82	7187176.0	1.862
2003-02-18	1.85	1.86	1.84	1.82	12975956.0	1.872
2003-02-17	1.88	1.89	1.85	1.84	10980561.0	1.882
2003-02-14	1.87	1.91	1.88	1.87	8957230.0	1.886
2003-02-13	1.91	1.93	1.88	1.87	14343147.0	1.892
2003-02-12	1.89	1.91	1.91	1.87	9994323.0	1.892
2003-02-11	1.86	1.9	1.89	1.86	7363902.0	1.882
2003-02-10	1.91	1.91	1.87	1.86	13594932.0	1.87
2003-01-29	1.89	1.95	1.91	1.88	34367124.0	1.852
2003-01-28	1.86	1.9	1.88	1.85	16721870.0	1.828
2003-01-27	1.84	1.88	1.86	1.82	33974484.0	1.81
2003-01-24	1.78	1.83	1.83	1.77	19975811.0	1.806
2003-01-23	1.79	1.81	1.78	1.77	9221879.0	1.818
2003-01-22	1.79	1.83	1.79	1.76	22383406.0	1.832
2003-01-21	1.84	1.87	1.79	1.79	40029833.0	1.846
2003-01-20	1.76	1.87	1.84	1.76	116581066.0	1.868
2003-01-17	1.85	1.92	1.89	1.85	33774314.0	1.846
2003-01-16	1.84	1.86	1.85	1.82	15488144.0	1.824
2003-01-15	1.9	1.91	1.86	1.81	18500975.0	1.8
2003-01-14	1.72	1.9	1.9	1.72	35624785.0	1.77
2003-01-13	1.78	1.79	1.73	1.71	9862046.0	1.846
2003-01-10	1.74	1.85	1.78	1.73	20616171.0	1.824
2003-01-09	1.71	1.76	1.73	1.67	16252118.0	1.8
2003-01-02	1.76	1.76	1.71	1.66	6175312.0	1.77
2002-12-31	1.85	1.85	1.83	1.71	14351902.0	1.798
2002-12-30	1.67	1.87	1.79	1.64	8053978.0	1.802
2002-12-27	1.78	1.78	1.75	1.73	1821746.0	1.816
2002-12-26	1.83	1.83	1.78	1.78	2219125.0	1.838
2002-12-25	1.85	1.85	1.84	1.83	1545164.0	1.852
2002-12-24	1.86	1.86	1.85	1.84	1531440.0	1.854
2002-12-23	1.86	1.89	1.86	1.86	1315959.0	1.854
2002-12-20	1.85	1.87	1.86	1.84	1232421.0	1.852
2002-12-19	1.85	1.85	1.85	1.83	601238.0	1.848
2002-12-18	1.86	1.87	1.85	1.85	1208250.0	1.844
2002-12-17	1.85	1.86	1.85	1.84	1694605.0	1.842
2002-12-16	1.85	1.85	1.85	1.83	1376316.0	1.842
2002-12-13	1.82	1.85	1.84	1.81	1180957.0	1.844
2002-12-12	1.85	1.89	1.83	1.83	2397979.0	1.85
2002-12-11	1.85	1.85	1.84	1.83	846635.0	1.858
2002-12-10	1.86	1.88	1.85	1.85	1286706.0	1.868
2002-12-09	1.87	1.88	1.86	1.85	809550.0	1.876
2002-12-06	1.87	1.89	1.87	1.86	572710.0	1.878
2002-12-05	1.89	1.9	1.87	1.86	1617489.0	1.888
2002-12-04	1.9	1.92	1.89	1.89	1226514.0	1.896
2002-12-03	1.87	1.89	1.89	1.85	743574.0	1.89
2002-12-02	1.92	1.92	1.87	1.86	1492170.0	1.884
2002-11-29	1.92	1.95	1.92	1.89	3043763.0	1.89
2002-11-28	1.87	1.91	1.91	1.85	1380189.0	1.886
2002-11-27	1.85	1.87	1.86	1.83	2318872.0	1.88
2002-11-26	1.91	1.92	1.86	1.86	1129990.0	1.896
2002-11-25	1.89	1.94	1.9	1.87	865298.0	1.922
2002-11-22	1.88	1.93	1.9	1.86	2089198.0	1.94
2002-11-21	1.93	1.93	1.88	1.88	2490430.0	1.958
2002-11-20	1.99	1.99	1.94	1.93	2371358.0	1.978
2002-11-19	1.98	2.0	1.99	1.97	1551906.0	1.992
2002-11-18	1.99	2.03	1.99	1.97	2068829.0	1.998
2002-11-15	1.97	2.02	1.99	1.96	1735623.0	1.998
2002-11-14	2.01	2.02	1.98	1.97	1417220.0	2.008
2002-11-13	2.0	2.02	2.01	1.98	2128829.0	2.03
2002-11-12	1.99	2.04	2.02	1.98	6271528.0	2.042
2002-11-11	2.04	2.06	1.99	1.96	4601282.0	2.054
2002-11-08	2.13	2.15	2.04	2.03	5477896.0	2.064
2002-11-07	2.07	2.1	2.09	2.07	2665225.0	2.054
2002-11-06	2.08	2.09	2.07	2.06	1839992.0	2.032
2002-11-05	2.06	2.11	2.08	2.04	4341196.0	2.014
2002-11-04	2.02	2.04	2.04	2.0	1963706.0	1.996
2002-11-01	1.98	2.0	1.99	1.97	604067.0	1.982
2002-10-31	1.98	2.02	1.98	1.98	1295967.0	1.984
2002-10-30	1.85	2.0	1.98	1.85	534602.0	1.99
2002-10-29	1.96	1.99	1.99	1.94	1115961.0	2.002
2002-10-28	2.0	2.0	1.97	1.94	1949334.0	2.016
2002-10-25	2.01	2.03	2.0	2.0	1089334.0	2.026
2002-10-24	2.06	2.06	2.01	2.01	1416799.0	2.028
2002-10-23	2.06	2.09	2.04	2.03	2257136.0	2.02
2002-10-22	2.03	2.07	2.06	2.02	2626406.0	2.016
2002-10-21	2.01	2.04	2.02	1.98	1014910.0	1.996
2002-10-18	1.97	2.02	2.01	1.96	1259724.0	1.992
2002-10-17	2.03	2.03	1.97	1.96	1859287.0	1.992
2002-10-16	1.96	2.03	2.02	1.96	2195555.0	2.006
2002-10-15	2.0	2.01	1.96	1.95	1887584.0	2.024
2002-10-14	2.0	2.01	2.0	1.95	1687226.0	2.058
2002-10-11	2.04	2.06	2.01	2.0	2706783.0	2.098
2002-10-10	2.11	2.13	2.04	2.03	3146705.0	2.138
2002-10-09	2.14	2.15	2.11	2.1	1496401.0	2.172
2002-10-08	2.19	2.19	2.13	2.13	2023850.0	2.19
2002-09-27	2.22	2.24	2.2	2.19	4171824.0	2.204
2002-09-26	2.2	2.23	2.21	2.2	1394643.0	2.212
2002-09-25	2.2	2.24	2.21	2.2	1484149.0	2.208
2002-09-24	2.2	2.22	2.2	2.2	1187984.0	2.208
2002-09-23	2.19	2.23	2.2	2.17	1540394.0	2.208
2002-09-19	2.19	2.26	2.24	2.15	3372809.0	2.224
2002-09-18	2.21	2.21	2.19	2.19	1316618.0	2.232
2002-09-17	2.21	2.24	2.21	2.18	2796454.0	2.252
2002-09-16	2.28	2.28	2.2	2.2	5812436.0	2.266
2002-09-13	2.28	2.29	2.28	2.28	1399350.0	2.28
2002-09-12	2.28	2.31	2.28	2.26	2004930.0	2.284
2002-09-11	2.29	2.31	2.29	2.25	4238321.0	2.294
2002-09-10	2.26	2.3	2.28	2.26	2778381.0	2.312
2002-09-09	2.3	2.3	2.27	2.25	5374321.0	2.338
2002-09-06	2.31	2.33	2.3	2.3	4573314.0	2.348
2002-09-05	2.37	2.37	2.33	2.3	9013100.0	2.35
2002-09-04	2.41	2.41	2.38	2.36	6662305.0	2.346
2002-09-03	2.33	2.41	2.41	2.33	12725745.0	2.338
2002-09-02	2.31	2.33	2.32	2.3	2873662.0	2.322
2002-08-30	2.31	2.32	2.31	2.3	2610256.0	2.332
2002-08-29	2.34	2.36	2.31	2.31	4990494.0	2.344
2002-08-28	2.32	2.35	2.34	2.32	4317679.0	2.338
2002-08-27	2.37	2.37	2.33	2.31	11937390.0	2.32
2002-08-26	2.37	2.38	2.37	2.34	12008659.0	2.298
2002-08-23	2.28	2.39	2.37	2.27	31843137.0	2.246
2002-08-22	2.27	2.29	2.28	2.26	10687260.0	2.186
2002-08-21	2.22	2.27	2.25	2.2	19764031.0	2.142
2002-08-20	2.11	2.23	2.22	2.11	18699277.0	2.106
2002-08-19	2.08	2.12	2.11	2.07	2032116.0	2.076
2002-08-16	2.06	2.08	2.07	2.05	1083791.0	2.078
2002-08-15	2.08	2.08	2.06	2.06	602203.0	2.088
2002-08-14	2.05	2.08	2.07	2.04	2207985.0	2.102
2002-08-13	2.11	2.11	2.07	2.06	4657940.0	2.114
2002-08-12	2.11	2.12	2.12	2.1	1036459.0	2.124
2002-08-09	2.1	2.14	2.12	2.1	1250502.0	2.12
2002-08-08	2.13	2.15	2.13	2.13	1829524.0	2.124
2002-08-07	2.13	2.13	2.13	2.1	709246.0	2.124
2002-08-06	2.09	2.14	2.12	2.09	1375739.0	2.124
2002-08-05	2.14	2.14	2.1	2.09	1398827.0	2.13
2002-08-02	2.13	2.16	2.14	2.11	1715826.0	2.13
2002-08-01	2.13	2.14	2.13	2.1	990131.0	2.118
2002-07-31	2.13	2.17	2.13	2.11	2952288.0	2.116
2002-07-30	2.1	2.17	2.15	2.1	4436266.0	2.12
2002-07-29	2.08	2.11	2.1	2.08	1421535.0	2.118
2002-07-26	2.1	2.12	2.08	2.08	2351803.0	2.122
2002-07-25	2.15	2.17	2.12	2.11	2415973.0	2.14
2002-07-24	2.14	2.17	2.15	2.13	3398660.0	2.14
2002-07-23	2.11	2.17	2.14	2.1	5505842.0	2.132
2002-07-22	2.17	2.17	2.12	2.11	2710959.0	2.124
2002-07-19	2.11	2.18	2.17	2.11	6368661.0	2.122
2002-07-18	2.11	2.14	2.12	2.09	2182128.0	2.1
2002-07-17	2.1	2.11	2.11	2.06	1033398.0	2.086
2002-07-16	2.08	2.13	2.1	2.08	2326480.0	2.074
2002-07-15	2.06	2.11	2.11	2.04	1994088.0	2.078
2002-07-12	2.05	2.07	2.06	2.05	988900.0	2.08
2002-07-11	2.05	2.07	2.05	2.04	1667544.0	2.092
2002-07-10	2.12	2.12	2.05	2.05	3366399.0	2.106
2002-07-09	2.12	2.13	2.12	2.1	1913645.0	2.128
2002-07-08	2.14	2.15	2.12	2.11	1659602.0	2.132
2002-07-05	2.12	2.13	2.12	2.1	1752252.0	2.132
2002-07-04	2.16	2.17	2.12	2.11	3155119.0	2.126
2002-07-03	2.14	2.17	2.16	2.13	4525165.0	2.118
2002-07-02	2.1	2.16	2.14	2.09	3237587.0	2.11
2002-07-01	2.17	2.21	2.12	2.11	10917007.0	2.092
2002-06-27	2.08	2.12	2.09	2.06	3354266.0	2.04
2002-06-26	2.1	2.14	2.08	2.07	6429693.0	1.98
2002-06-25	2.05	2.24	2.12	2.03	20974324.0	1.92
2002-06-24	2.05	2.05	2.05	1.99	12637486.0	1.854
2002-06-21	1.81	1.87	1.86	1.81	2142347.0	1.796
2002-06-20	1.83	1.83	1.79	1.79	366207.0	1.776
2002-06-19	1.8	1.8	1.78	1.77	271120.0	1.772
2002-06-18	1.76	1.81	1.79	1.76	773244.0	1.774
2002-06-17	1.76	1.76	1.76	1.74	303230.0	1.778
2002-06-14	1.77	1.77	1.76	1.75	462600.0	1.786
2002-06-13	1.8	1.8	1.77	1.77	462400.0	1.794
2002-06-12	1.81	1.81	1.79	1.78	421563.0	1.798
2002-06-11	1.8	1.82	1.81	1.8	620994.0	1.788
2002-06-10	1.8	1.83	1.8	1.79	574159.0	1.78
2002-06-07	1.79	1.81	1.8	1.77	995670.0	1.766
2002-06-06	1.73	1.81	1.79	1.72	1255187.0	1.758
2002-06-05	1.76	1.78	1.74	1.73	875950.0	1.754
2002-06-04	1.73	1.79	1.77	1.73	1850343.0	1.758
2002-06-03	1.75	1.75	1.73	1.72	643715.0	1.762
2002-05-31	1.77	1.79	1.76	1.75	643415.0	1.776
2002-05-30	1.78	1.78	1.77	1.75	954190.0	1.786
2002-05-29	1.81	1.81	1.76	1.76	1535200.0	1.798
2002-05-28	1.82	1.82	1.79	1.78	737703.0	1.814
2002-05-27	1.82	1.83	1.8	1.79	915800.0	1.83
2002-05-24	1.83	1.84	1.81	1.79	1081874.0	1.834
2002-05-23	1.84	1.87	1.83	1.83	944904.0	1.844
2002-05-22	1.87	1.87	1.84	1.83	724517.0	1.844
2002-05-21	1.86	1.88	1.87	1.82	2116737.0	1.852
2002-05-20	1.86	1.86	1.82	1.81	1046792.0	1.862
2002-05-17	1.84	1.87	1.86	1.83	1008296.0	1.886
2002-05-16	1.87	1.87	1.83	1.83	2067600.0	1.908
2002-05-15	1.92	1.93	1.88	1.87	1758210.0	1.942
2002-05-14	1.94	1.95	1.92	1.91	980476.0	1.966
2002-05-13	1.97	1.97	1.94	1.94	1872229.0	1.986
2002-05-10	2.01	2.01	1.97	1.97	564400.0	1.994
2002-05-09	1.99	2.03	2.0	1.99	1003430.0	1.994
2002-05-08	2.03	2.04	2.0	2.0	595982.0	1.984
2002-04-30	1.98	2.05	2.02	1.97	1493985.0	1.98
2002-04-29	1.97	1.99	1.98	1.95	1494612.0	1.976
2002-04-26	1.95	1.97	1.97	1.95	1277557.0	1.98
2002-04-25	1.98	1.98	1.95	1.93	1397972.0	1.992
2002-04-24	2.0	2.01	1.98	1.96	878722.0	2.004
2002-04-23	1.99	2.03	2.0	1.99	707522.0	2.01
2002-04-22	2.02	2.02	2.0	1.99	677659.0	2.014
2002-04-19	2.0	2.05	2.03	1.98	1163919.0	2.018
2002-04-18	2.01	2.02	2.01	1.98	1133734.0	2.018
2002-04-17	2.02	2.02	2.01	1.99	996253.0	2.02
2002-04-16	2.02	2.03	2.02	2.01	596577.0	2.03
2002-04-15	2.02	2.04	2.02	2.02	942499.0	2.036
2002-04-12	2.02	2.05	2.03	2.01	1012961.0	2.046
2002-04-11	2.06	2.06	2.02	2.02	1460980.0	2.052
2002-04-10	2.05	2.07	2.06	2.04	1757954.0	2.062
2002-04-09	2.11	2.11	2.05	2.03	2925891.0	2.06
2002-04-08	2.07	2.08	2.07	2.05	1493106.0	2.05
2002-04-05	2.08	2.08	2.06	2.05	2042600.0	2.038
2002-04-04	2.05	2.08	2.07	2.02	3331599.0	2.026
2002-04-03	2.0	2.05	2.05	2.0	1572032.0	2.024
2002-04-02	2.01	2.03	2.0	1.99	1341613.0	2.024
2002-04-01	2.02	2.02	2.01	1.98	1420920.0	2.03
2002-03-29	2.06	2.06	2.0	1.99	2647894.0	2.042
2002-03-28	2.02	2.08	2.06	2.02	2375476.0	2.054
2002-03-27	2.02	2.07	2.05	2.02	2845487.0	2.06
2002-03-26	2.07	2.07	2.03	2.02	2853401.0	2.066
2002-03-25	2.06	2.08	2.07	2.04	2968930.0	2.076
2002-03-22	2.09	2.09	2.06	2.04	4779442.0	2.074
2002-03-21	2.12	2.13	2.09	2.07	7779973.0	2.062
2002-03-20	2.09	2.11	2.08	2.05	7631747.0	2.05
2002-03-19	2.03	2.09	2.08	2.03	8329421.0	2.03
2002-03-18	2.03	2.09	2.06	2.02	8273773.0	1.982
2002-03-15	2.04	2.09	2.0	1.99	9920159.0	1.946
2002-03-14	1.96	2.06	2.03	1.96	16066266.0	1.914
2002-03-13	1.84	2.03	1.98	1.83	29679731.0	1.868
2002-03-12	1.88	1.89	1.84	1.83	3940904.0	1.82
2002-03-11	1.86	1.89	1.88	1.83	3469540.0	1.798
2002-03-08	1.82	1.87	1.84	1.8	5486598.0	1.764
2002-03-07	1.74	1.82	1.8	1.74	2223363.0	1.734
2002-03-06	1.74	1.78	1.74	1.74	2161710.0	1.714
2002-03-05	1.71	1.75	1.73	1.71	1222322.0	1.71
2002-03-04	1.67	1.71	1.71	1.67	375399.0	1.706
2002-03-01	1.7	1.72	1.69	1.69	565953.0	1.712
2002-02-28	1.72	1.72	1.7	1.7	623077.0	1.73
2002-02-27	1.71	1.74	1.72	1.7	793280.0	1.744
2002-02-26	1.73	1.73	1.71	1.67	1903128.0	1.746
2002-02-25	1.78	1.8	1.74	1.72	2005538.0	1.756
2002-02-08	1.78	1.8	1.78	1.76	2017085.0	1.752
2002-02-07	1.73	1.77	1.77	1.72	1479406.0	1.742
2002-02-06	1.77	1.78	1.73	1.71	1393596.0	1.71
2002-02-05	1.75	1.8	1.76	1.74	2233017.0	1.688
2002-02-01	1.75	1.76	1.72	1.71	2178727.0	1.656
2002-01-31	1.77	1.77	1.73	1.69	5164874.0	1.652
2002-01-30	1.62	1.63	1.61	1.6	652462.0	1.648
2002-01-29	1.58	1.64	1.62	1.56	1322408.0	1.664
2002-01-28	1.7	1.71	1.6	1.59	1698114.0	1.66
2002-01-25	1.72	1.72	1.7	1.67	818725.0	1.664
2002-01-24	1.68	1.73	1.71	1.64	2199990.0	1.664
2002-01-23	1.6	1.69	1.69	1.59	1457101.0	1.66
2002-01-22	1.62	1.66	1.6	1.59	992105.0	1.672
2002-01-21	1.67	1.68	1.62	1.61	1427117.0	1.7
2002-01-18	1.68	1.71	1.7	1.64	1179826.0	1.728
2002-01-17	1.73	1.74	1.69	1.67	1208660.0	1.75
2002-01-16	1.73	1.76	1.75	1.7	1313046.0	1.78
2002-01-15	1.76	1.78	1.74	1.74	611300.0	1.796
2002-01-14	1.79	1.79	1.76	1.76	1254156.0	1.814
2002-01-11	1.84	1.84	1.81	1.81	510400.0	1.828
2002-01-10	1.83	1.85	1.84	1.78	1285460.0	1.842
2002-01-09	1.84	1.85	1.83	1.83	701050.0	1.796
2002-01-08	1.83	1.87	1.83	1.83	590654.0	1.814
2002-01-07	1.87	1.87	1.83	1.82	1057159.0	1.828
2002-01-04	1.91	1.91	1.88	1.87	365536.0	1.842
