date	open	high	low	close	volume
 2015/09/16-23:00	580	580.5	579.5	579.5	4306
 2015/09/16-23:15	580	581.5	579.5	580.5	2738
 2015/09/16-23:30	580.5	581	580	580.5	1262
 2015/09/16-09:15	580.5	581.5	578.5	579	6740
 2015/09/16-09:30	578.5	579.5	578	579.5	1736
 2015/09/16-09:45	579	579	578	578.5	1486
 2015/09/16-10:00	578.5	579	577.5	579	2494
 2015/09/16-10:15	579	579.5	578.5	579.5	1044
 2015/09/16-10:45	579.5	579.5	579	579.5	640
 2015/09/16-11:00	579.5	580.5	579	579	4878
 2015/09/16-11:15	579	580.5	579	579.5	1868
 2015/09/16-11:30	579	579.5	577	577.5	4620
 2015/09/16-13:45	577.5	578	576	576.5	4456
 2015/09/16-14:00	576	580	576	579.5	3248
 2015/09/16-14:15	580	585	580	583	16152
 2015/09/16-14:30	583.5	589.5	583.5	589	21430
 2015/09/16-14:45	588.5	589.5	587.5	589	12302
 2015/09/16-15:00	589	589	585.5	587	14980
 2015/09/17-21:15	589	589.5	586	587.5	10002
 2015/09/17-21:30	587.5	588	585.5	587	4342
 2015/09/17-21:45	587	587	585.5	586.5	3378
 2015/09/17-22:00	587	587.5	586.5	587.5	1174
 2015/09/17-22:15	587.5	587.5	586.5	586.5	1714
 2015/09/17-22:30	587	587	585.5	585.5	2536
 2015/09/17-22:45	586	586	584.5	586	3614
 2015/09/17-23:00	586	587	585.5	586.5	1782
 2015/09/17-23:15	586	587.5	585.5	586.5	1410
 2015/09/17-23:30	586.5	587.5	586	587	1284
 2015/09/17-09:15	587.5	589.5	587	588.5	6836
 2015/09/17-09:30	588	588.5	586.5	587	2528
 2015/09/17-09:45	586.5	587	584	585	5200
 2015/09/17-10:00	585	585.5	584	584.5	1982
 2015/09/17-10:15	584.5	587	584.5	586.5	2098
 2015/09/17-10:45	587	587	585.5	585.5	1418
 2015/09/17-11:00	586	586.5	585	586.5	1686
 2015/09/17-11:15	586.5	586.5	585.5	586.5	906
 2015/09/17-11:30	586.5	587	586	587	1242
 2015/09/17-13:45	586.5	587	585	586	1774
 2015/09/17-14:00	586	586.5	585.5	586	1274
 2015/09/17-14:15	586.5	588.5	586	588.5	5904
 2015/09/17-14:30	588.5	589	586.5	587	4300
 2015/09/17-14:45	587	588	584	584.5	6050
 2015/09/17-15:00	584	585	583.5	584	6250
 2015/09/18-21:15	581	584.5	581	584.5	4152
 2015/09/18-21:30	584.5	586	584.5	585	2846
 2015/09/18-21:45	585	585.5	585	585.5	492
 2015/09/18-22:00	585.5	586	585	585	854
 2015/09/18-22:15	585	586	584.5	585.5	722
 2015/09/18-22:30	585.5	585.5	585	585	72
 2015/09/18-22:45	585	586	585	585.5	580
 2015/09/18-23:00	585.5	586	585	585.5	436
 2015/09/18-23:15	585.5	587	585.5	586.5	1186
 2015/09/18-23:30	586.5	586.5	585	586	696
 2015/09/18-09:15	586	587	584	584.5	2756
 2015/09/18-09:30	584.5	587.5	584	587	3354
 2015/09/18-09:45	587	588.5	586.5	587	5294
 2015/09/18-10:00	586.5	588	586.5	587.5	2498
 2015/09/18-10:15	587.5	591	587.5	591	15518
 2015/09/18-10:45	591	591.5	589	591.5	7288
 2015/09/18-11:00	591	592.5	589.5	589.5	9724
 2015/09/18-11:15	589.5	591	589	590	3836
 2015/09/18-11:30	590.5	590.5	589.5	590.5	1760
 2015/09/18-13:45	590.5	591.5	587	587.5	9108
 2015/09/18-14:00	587.5	588.5	587	588	3588
 2015/09/18-14:15	588	588	586	588	5782
 2015/09/18-14:30	588	588	586	587	2920
 2015/09/18-14:45	587	588.5	586.5	587.5	4262
 2015/09/18-15:00	587.5	588.5	585	586	8164
 2015/09/21-21:15	584.5	587	584	586	4792
 2015/09/21-21:30	586	586.5	585.5	586.5	1590
 2015/09/21-21:45	587	587.5	586	586.5	1030
 2015/09/21-22:00	587	587	585.5	586.5	1170
 2015/09/21-22:15	586.5	587.5	586	586.5	1934
 2015/09/21-22:30	586.5	587.5	586.5	587	498
 2015/09/21-22:45	586.5	587.5	586.5	587	436
 2015/09/21-23:00	587	587	586.5	587	546
 2015/09/21-23:15	587	587	586.5	586.5	290
 2015/09/21-23:30	587	587	586.5	586.5	824
 2015/09/21-09:15	586.5	588	585.5	587	3972
 2015/09/21-09:30	586.5	586.5	584.5	586	2614
 2015/09/21-09:45	586	586.5	585	586	1080
 2015/09/21-10:00	586	587	585	586.5	1868
 2015/09/21-10:15	586.5	590.5	586	589.5	6632
 2015/09/21-10:45	589.5	590.5	588.5	590	4948
 2015/09/21-11:00	590	590	588	588	2380
 2015/09/21-11:15	588	589.5	588	589	1668
 2015/09/21-11:30	588.5	589.5	587.5	588	1900
 2015/09/21-13:45	588.5	590	588.5	589.5	2042
 2015/09/21-14:00	589.5	590	589	590	2494
 2015/09/21-14:15	590	594	589.5	593.5	15956
 2015/09/21-14:30	593	595.5	592	595.5	14586
 2015/09/21-14:45	595.5	599.5	595.5	598	28100
 2015/09/21-15:00	598	599	594	597	23060
 2015/09/22-21:15	597	598	594.5	595	10300
 2015/09/22-21:30	595	596	594	595	5362
 2015/09/22-21:45	595.5	597	595	596.5	3188
 2015/09/22-22:00	596.5	596.5	595.5	596	678
 2015/09/22-22:15	595.5	596	595.5	595.5	904
 2015/09/22-22:30	595.5	596	594.5	595	1462
 2015/09/22-22:45	594.5	595	594	594.5	1840
 2015/09/22-23:00	594.5	595	594	594.5	1122
 2015/09/22-23:15	594.5	595.5	594.5	595.5	512
 2015/09/22-23:30	595.5	595.5	594	594	930
 2015/09/22-09:15	594	595.5	593.5	594	6068
 2015/09/22-09:30	594	594.5	593.5	594.5	2614
 2015/09/22-09:45	594.5	594.5	592.5	593	5104
 2015/09/22-10:00	593	593.5	592.5	593	2962
 2015/09/22-10:15	593	594	592.5	593	3670
 2015/09/22-10:45	593	593.5	592	592.5	4342
 2015/09/22-11:00	592	592.5	590.5	591.5	6518
 2015/09/22-11:15	591.5	592	590.5	591	2068
 2015/09/22-11:30	590.5	591.5	590	591	3930
 2015/09/22-13:45	591	591.5	590.5	591	1654
 2015/09/22-14:00	590.5	592	590	592	2888
 2015/09/22-14:15	592	594	591.5	593	4454
 2015/09/22-14:30	593	594.5	593	593	3134
 2015/09/22-14:45	593.5	594	591.5	592	4918
 2015/09/22-15:00	591.5	592.5	589	591.5	8832
 2015/09/23-21:15	589	589	586.5	587	6894
 2015/09/23-21:30	587	587.5	585	585.5	7628
 2015/09/23-21:45	585.5	586.5	585	586.5	1762
 2015/09/23-22:00	586.5	587	585.5	586.5	2156
 2015/09/23-22:15	586.5	586.5	585	586	2260
 2015/09/23-22:30	586	586	582	582.5	5864
 2015/09/23-22:45	582.5	584	582	583.5	3772
 2015/09/23-23:00	583	584	581.5	582.5	4968
 2015/09/23-23:15	582	583.5	581.5	583	3238
 2015/09/23-23:30	582.5	583.5	582.5	583	1236
 2015/09/23-09:15	583	587	582	586	7972
 2015/09/23-09:30	586	587	585	586	4840
 2015/09/23-09:45	586.5	588	586	586.5	5564
 2015/09/23-10:00	586	586.5	585.5	586	1742
 2015/09/23-10:15	586	586.5	585	585	1864
 2015/09/23-10:45	585	585	583	584	5570
 2015/09/23-11:00	584	584	582	582.5	3418
 2015/09/23-11:15	582.5	583	582	583	1624
 2015/09/23-11:30	582.5	583	582	582	1400
 2015/09/23-13:45	582.5	583	580	581	11552
 2015/09/23-14:00	581	582.5	580.5	582	2608
 2015/09/23-14:15	581.5	584.5	581.5	583.5	4920
 2015/09/23-14:30	583.5	585	583.5	584	2974
 2015/09/23-14:45	584	584.5	581.5	582	5206
 2015/09/23-15:00	582	585.5	581	583.5	8014
 2015/09/24-21:15	584	586	584	585	3936
 2015/09/24-21:30	584.5	585.5	584.5	585.5	1498
 2015/09/24-21:45	585.5	585.5	584	585	1366
 2015/09/24-22:00	585	585.5	584.5	585.5	1030
 2015/09/24-22:15	585	586	585	586	952
 2015/09/24-22:30	586	587	585.5	587	1912
 2015/09/24-22:45	587	588	586.5	587.5	2470
 2015/09/24-23:00	587	587.5	587	587.5	318
 2015/09/24-23:15	587	587.5	585.5	586	1976
 2015/09/24-23:30	585.5	586.5	585.5	585.5	790
 2015/09/24-09:15	585.5	585.5	582.5	583	5654
 2015/09/24-09:30	583.5	584.5	583	584	2232
 2015/09/24-09:45	584	584	581.5	582	2568
 2015/09/24-10:00	582	583	581.5	583	1450
 2015/09/24-10:15	583	583.5	582.5	582.5	1534
 2015/09/24-10:45	582.5	582.5	581.5	582	1474
 2015/09/24-11:00	581.5	582	581	581.5	2340
 2015/09/24-11:15	581.5	582	581	582	1314
 2015/09/24-11:30	581.5	582.5	581.5	582	1026
 2015/09/24-13:45	582	582.5	581.5	581.5	834
 2015/09/24-14:00	581.5	582.5	581.5	582.5	1240
 2015/09/24-14:15	582.5	584	582.5	582.5	3606
 2015/09/24-14:30	582.5	583.5	582.5	582.5	1214
 2015/09/24-14:45	582.5	584.5	582.5	584	2610
 2015/09/24-15:00	584	584.5	582	582.5	4700
 2015/09/25-21:15	580	582	580	581	4566
 2015/09/25-21:30	581	582	580	580.5	3246
 2015/09/25-21:45	580.5	582	580.5	581.5	1360
 2015/09/25-22:00	581.5	582	581	582	526
 2015/09/25-22:15	582	583	582	582.5	1754
 2015/09/25-22:30	582.5	585	582	584.5	3812
 2015/09/25-22:45	584.5	585.5	583	583.5	5036
 2015/09/25-23:00	583	584.5	583	584.5	1748
 2015/09/25-23:15	584.5	585	583	583.5	986
 2015/09/25-23:30	583.5	584	583.5	583.5	602
 2015/09/25-09:15	584.5	585	581.5	582.5	4702
 2015/09/25-09:30	582.5	583.5	582	582.5	1062
 2015/09/25-09:45	582.5	584	582	584	1094
 2015/09/25-10:00	584	585.5	583.5	585	3300
 2015/09/25-10:15	585	585.5	584.5	585	1386
 2015/09/25-10:45	585	585.5	583.5	584	2836
 2015/09/25-11:00	584	584.5	583.5	584	1048
 2015/09/25-11:15	584	584.5	583.5	583.5	1494
 2015/09/25-11:30	583.5	584.5	583	583.5	824
 2015/09/25-13:45	584	586	583.5	585	4598
 2015/09/25-14:00	584.5	585.5	584	584	2480
 2015/09/25-14:15	584.5	585.5	584	585	2064
 2015/09/25-14:30	585	585	583.5	584.5	3468
 2015/09/25-14:45	584.5	586.5	584	585.5	3592
 2015/09/25-15:00	585.5	586	584	584.5	4606
 2015/09/28-21:15	583.5	583.5	583.5	583.5	0
 2015/09/28-21:30	583.5	583.5	583.5	583.5	0
 2015/09/28-21:45	583.5	583.5	583.5	583.5	0
 2015/09/28-22:00	583.5	583.5	583.5	583.5	0
 2015/09/28-22:15	583.5	583.5	583.5	583.5	0
 2015/09/28-22:30	583.5	583.5	583.5	583.5	0
 2015/09/28-22:45	583.5	583.5	583.5	583.5	0
 2015/09/28-23:00	583.5	583.5	583.5	583.5	0
 2015/09/28-23:15	583.5	583.5	583.5	583.5	0
 2015/09/28-23:30	583.5	584	583.5	584	12
 2015/09/28-09:15	584	584	575.5	577.5	9634
 2015/09/28-09:30	577	579.5	577	578.5	2742
 2015/09/28-09:45	578.5	579	577.5	578	1804
 2015/09/28-10:00	578	578.5	577	577	2464
 2015/09/28-10:15	577.5	577.5	577	577.5	1108
 2015/09/28-10:45	577.5	577.5	576.5	576.5	1892
 2015/09/28-11:00	576.5	577	575.5	576	2006
 2015/09/28-11:15	575.5	577.5	575.5	577.5	2486
 2015/09/28-11:30	577.5	578	577	577	1012
 2015/09/28-13:45	577	577.5	576.5	577	1194
 2015/09/28-14:00	576.5	577	576	576.5	1456
 2015/09/28-14:15	576.5	577	576	576.5	754
 2015/09/28-14:30	576.5	577	575.5	576	1946
 2015/09/28-14:45	575.5	576	573	573	10490
 2015/09/28-15:00	573.5	574.5	572.5	574	11934
 2015/09/29-21:15	572	575	572	574	6862
 2015/09/29-21:30	573.5	574.5	573.5	574.5	820
 2015/09/29-21:45	574	576	574	575.5	2550
 2015/09/29-22:00	575.5	576.5	575	575	2954
 2015/09/29-22:15	575	575.5	574.5	574.5	450
 2015/09/29-22:30	574.5	575	574	574.5	748
 2015/09/29-22:45	574.5	574.5	574	574	230
 2015/09/29-23:00	574	574.5	573.5	574	764
 2015/09/29-23:15	573.5	574	573.5	573.5	434
 2015/09/29-23:30	573.5	574	573	573.5	866
 2015/09/29-09:15	573	574	572	572	4128
 2015/09/29-09:30	572	573	571.5	572.5	1776
 2015/09/29-09:45	572.5	572.5	571.5	571.5	894
 2015/09/29-10:00	571.5	573	570.5	572.5	2488
 2015/09/29-10:15	572.5	573	572	572.5	362
 2015/09/29-10:45	572.5	573.5	572	573	760
 2015/09/29-11:00	572.5	573.5	571	572	1998
 2015/09/29-11:15	572.5	573.5	571.5	572.5	998
 2015/09/29-11:30	573	573	572	572.5	1136
 2015/09/29-13:45	572	574.5	572	574.5	3238
 2015/09/29-14:00	574.5	575.5	573.5	573.5	2542
 2015/09/29-14:15	574	575.5	573.5	575.5	1778
 2015/09/29-14:30	575	576	574.5	575	3362
 2015/09/29-14:45	574.5	575	572.5	573	2942
 2015/09/29-15:00	573	573.5	571	571	5482
 2015/09/30-21:15	571	572.5	568	570	5160
 2015/09/30-21:30	570	570	568	569	2940
 2015/09/30-21:45	568.5	569	567	567.5	2674
 2015/09/30-22:00	567.5	568	566	567.5	3926
 2015/09/30-22:15	567	569	567	567.5	1542
 2015/09/30-22:30	568	568.5	567.5	568	1250
 2015/09/30-22:45	568	569	568	568.5	1040
 2015/09/30-23:00	568.5	569.5	568.5	569	520
 2015/09/30-23:15	569	569.5	568.5	568.5	454
 2015/09/30-23:30	568.5	569.5	567.5	569	1122
 2015/09/30-09:15	568.5	569	565.5	566.5	4078
 2015/09/30-09:30	566.5	569.5	566	569.5	3354
 2015/09/30-09:45	569.5	569.5	568	568	1098
 2015/09/30-10:00	568.5	569.5	568	568.5	914
 2015/09/30-10:15	568.5	569.5	568.5	568.5	1158
 2015/09/30-10:45	569	569	568	568.5	850
 2015/09/30-11:00	568.5	569	568	568	1192
 2015/09/30-11:15	567.5	568	567.5	567.5	670
 2015/09/30-11:30	568	568.5	567.5	568	492
 2015/09/30-13:45	568.5	569	568	568.5	2414
 2015/09/30-14:00	568.5	569.5	568	568	1962
 2015/09/30-14:15	568	569	568	568.5	660
 2015/09/30-14:30	568.5	570	568.5	569.5	2506
 2015/09/30-14:45	569.5	571.5	569.5	571	3180
 2015/09/30-15:00	570.5	572.5	570.5	571.5	4606
 2015/10/08-21:15	568.5	568.5	568.5	568.5	0
 2015/10/08-21:30	568.5	568.5	568.5	568.5	0
 2015/10/08-21:45	568.5	568.5	568.5	568.5	0
 2015/10/08-22:00	568.5	568.5	568.5	568.5	0
 2015/10/08-22:15	568.5	568.5	568.5	568.5	0
 2015/10/08-22:30	568.5	568.5	568.5	568.5	0
 2015/10/08-22:45	568.5	568.5	568.5	568.5	0
 2015/10/08-23:00	568.5	568.5	568.5	568.5	0
 2015/10/08-23:15	568.5	568.5	568.5	568.5	0
 2015/10/08-23:30	568.5	574	568.5	574	248
 2015/10/08-09:15	574	575	571.5	572.5	5338
 2015/10/08-09:30	572.5	572.5	570	570.5	2280
 2015/10/08-09:45	571	571.5	570	571	1608
 2015/10/08-10:00	571	573.5	571	572	2440
 2015/10/08-10:15	572.5	573	570.5	572	1452
 2015/10/08-10:45	572	574.5	571.5	573.5	2932
 2015/10/08-11:00	573.5	574	572	572.5	2080
 2015/10/08-11:15	572.5	573	571	571.5	1670
 2015/10/08-11:30	571.5	572.5	571.5	572	526
 2015/10/08-13:45	572	573	571.5	572	976
 2015/10/08-14:00	572.5	574	572.5	572.5	2372
 2015/10/08-14:15	572.5	573	572	573	718
 2015/10/08-14:30	573	573	571.5	572	2274
 2015/10/08-14:45	572	573	572	573	656
 2015/10/08-15:00	573	573	570.5	570.5	4118
 2015/10/09-21:15	570.5	572	570	571	2416
 2015/10/09-21:30	571	574	571	573	3550
 2015/10/09-21:45	572.5	573.5	572	572	1266
 2015/10/09-22:00	572	572.5	571	572	1722
 2015/10/09-22:15	572	572	571	572	1038
 2015/10/09-22:30	572	572.5	572	572	558
 2015/10/09-22:45	572	572.5	571.5	572.5	552
 2015/10/09-23:00	572.5	573	572.5	573	362
 2015/10/09-23:15	573	574	572.5	574	1126
 2015/10/09-23:30	573.5	574	573	573.5	708
 2015/10/09-09:15	574	576.5	573	576	7130
 2015/10/09-09:30	576	576	573.5	573.5	3450
 2015/10/09-09:45	573.5	574.5	573.5	574.5	1614
 2015/10/09-10:00	574.5	574.5	573	573.5	1782
 2015/10/09-10:15	573.5	574.5	573.5	574	1776
 2015/10/09-10:45	574.5	575.5	574	574.5	2022
 2015/10/09-11:00	574.5	575	574	574.5	1188
 2015/10/09-11:15	574.5	575.5	574	574.5	2328
 2015/10/09-11:30	575	576	574.5	575.5	4016
 2015/10/09-13:45	575.5	579	575	578.5	12948
 2015/10/09-14:00	578.5	581	578	580.5	10132
 2015/10/09-14:15	581	583.5	580	582.5	11396
 2015/10/09-14:30	582.5	583.5	581	582.5	4100
 2015/10/09-14:45	582.5	586	582.5	583	13650
 2015/10/09-15:00	583	583.5	580.5	581.5	8398
 2015/10/12-21:15	583	583.5	579	580	3458
 2015/10/12-21:30	579.5	581	579	579	1896
 2015/10/12-21:45	579	579.5	578	579	1560
 2015/10/12-22:00	579	580	579	579	1000
 2015/10/12-22:15	579	579.5	577.5	577.5	2498
 2015/10/12-22:30	577.5	579	577.5	578.5	748
 2015/10/12-22:45	578	578.5	577	577	674
 2015/10/12-23:00	577	577.5	576.5	577.5	1148
 2015/10/12-23:15	577.5	578.5	577	578	1388
 2015/10/12-23:30	578	579.5	578	579	1794
 2015/10/12-09:15	579.5	579.5	572	575.5	16140
 2015/10/12-09:30	575.5	576.5	575	575.5	2698
 2015/10/12-09:45	575.5	575.5	573.5	575.5	3476
 2015/10/12-10:00	575.5	576	574.5	576	1428
 2015/10/12-10:15	576	576.5	575	575.5	1772
 2015/10/12-10:45	575	575.5	574	574.5	2276
 2015/10/12-11:00	574.5	575	573	574	4174
 2015/10/12-11:15	574	575	572.5	573	2976
 2015/10/12-11:30	572.5	573	570.5	572.5	11282
 2015/10/12-13:45	572	573	571.5	572	3648
 2015/10/12-14:00	572	576	572	574.5	11578
 2015/10/12-14:15	574.5	575	573	573	2782
 2015/10/12-14:30	573	573.5	572	573	3584
 2015/10/12-14:45	572.5	573	571.5	572	3612
 2015/10/12-15:00	572	572	566	567	20436
 2015/10/13-21:15	567	569	564	565	17124
 2015/10/13-21:30	565	567.5	565	566.5	7160
 2015/10/13-21:45	566.5	567	565.5	566	3818
 2015/10/13-22:00	565.5	566	564.5	566	4816
 2015/10/13-22:15	565.5	567	565	566	4506
 2015/10/13-22:30	566	566	564	565.5	4362
 2015/10/13-22:45	565.5	565.5	564.5	564.5	650
 2015/10/13-23:00	565	566	564.5	566	2436
 2015/10/13-23:15	565.5	566	565	565.5	522
 2015/10/13-23:30	565.5	567	565.5	566.5	2540
 2015/10/13-09:15	566.5	566.5	564	565.5	5568
 2015/10/13-09:30	565.5	566	565	565.5	1884
 2015/10/13-09:45	565.5	566	564.5	565.5	1330
 2015/10/13-10:00	565	565.5	564	564.5	3286
 2015/10/13-10:15	564.5	566	564.5	565	1108
 2015/10/13-10:45	565	565.5	564.5	564.5	1774
 2015/10/13-11:00	564.5	565.5	564.5	565.5	1334
 2015/10/13-11:15	565.5	566	564.5	566	3298
 2015/10/13-11:30	566	567.5	566	566.5	5222
 2015/10/13-13:45	567	567.5	566.5	566.5	1686
 2015/10/13-14:00	566.5	567	566	566	1854
 2015/10/13-14:15	566	566	565.5	566	1236
 2015/10/13-14:30	565.5	566.5	565.5	566.5	2004
 2015/10/13-14:45	566.5	567	563.5	564.5	9254
 2015/10/13-15:00	564.5	568	564	567	9048
 2015/10/14-21:15	566.5	567.5	565.5	566	2110
 2015/10/14-21:30	565.5	567.5	565	567.5	2206
 2015/10/14-21:45	567.5	568.5	567	568	4444
 2015/10/14-22:00	568.5	568.5	567	567.5	2118
 2015/10/14-22:15	567.5	568.5	567	567.5	2632
 2015/10/14-22:30	567.5	568	566.5	567.5	1478
 2015/10/14-22:45	567.5	567.5	566.5	567	858
 2015/10/14-23:00	567.5	567.5	566.5	567	570
 2015/10/14-23:15	567	567	566.5	567	464
 2015/10/14-23:30	567	567.5	566.5	567	550
 2015/10/14-09:15	567	567.5	565	567	4814
 2015/10/14-09:30	566.5	568	566	566.5	2258
 2015/10/14-09:45	567	568	566.5	567	2388
 2015/10/14-10:00	567.5	567.5	565.5	565.5	3524
 2015/10/14-10:15	565.5	566.5	565.5	566.5	1738
 2015/10/14-10:45	566.5	567.5	566.5	566.5	3490
 2015/10/14-11:00	566.5	567	566	567	1132
 2015/10/14-11:15	567	567	566	566	296
 2015/10/14-11:30	566	566.5	565.5	566	912
 2015/10/14-13:45	566	566	560.5	561.5	16662
 2015/10/14-14:00	561.5	563	561.5	562.5	9130
 2015/10/14-14:15	562.5	564	562	563.5	4896
 2015/10/14-14:30	563	564	562	562	4810
 2015/10/14-14:45	562	563.5	561.5	562.5	3772
 2015/10/14-15:00	562.5	565	562	564.5	4830
 2015/10/15-21:15	565	565.5	564	564.5	3654
 2015/10/15-21:30	564.5	565	564	564.5	2272
 2015/10/15-21:45	565	565.5	564.5	565	2066
 2015/10/15-22:00	565	566.5	565	565.5	3160
 2015/10/15-22:15	566	566.5	565	566	1900
 2015/10/15-22:30	566	566.5	565.5	565.5	560
 2015/10/15-22:45	566	566	565	565.5	644
 2015/10/15-23:00	565	565	564.5	565	542
 2015/10/15-23:15	564.5	565.5	564.5	565	784
 2015/10/15-23:30	564.5	565	564	564.5	856
 2015/10/15-09:15	565	566	563.5	565.5	3156
 2015/10/15-09:30	565	565.5	564.5	564.5	932
 2015/10/15-09:45	565	565.5	563.5	565	2626
 2015/10/15-10:00	565	566	564.5	565	1582
 2015/10/15-10:15	565.5	567.5	565	567	3202
 2015/10/15-10:45	567.5	567.5	566	566.5	3334
 2015/10/15-11:00	566.5	567	565.5	566	1800
 2015/10/15-11:15	565.5	566.5	565	565	1902
 2015/10/15-11:30	565	565.5	564.5	565.5	2328
 2015/10/15-13:45	565.5	565.5	565	565.5	624
 2015/10/15-14:00	565	566	565	566	846
 2015/10/15-14:15	565.5	566	565	565.5	646
 2015/10/15-14:30	565	567	565	565.5	2862
 2015/10/15-14:45	565.5	566	564	565	3560
 2015/10/15-15:00	565	565.5	563	563.5	3214
 2015/10/16-21:15	563	565	562	563	6314
 2015/10/16-21:30	563	564	562	562.5	4704
 2015/10/16-21:45	562.5	564	561.5	563.5	4342
 2015/10/16-22:00	563.5	563.5	563	563.5	408
 2015/10/16-22:15	563.5	564	563	563	1668
 2015/10/16-22:30	563.5	564	562.5	562.5	580
 2015/10/16-22:45	563	564	563	563.5	944
 2015/10/16-23:00	563.5	563.5	562.5	562.5	778
 2015/10/16-23:15	562.5	563	562.5	563	1440
 2015/10/16-23:30	563	563.5	562.5	562.5	504
 2015/10/16-09:15	563	565.5	563	564.5	5150
 2015/10/16-09:30	564.5	566	563.5	564	4562
 2015/10/16-09:45	564	564.5	563.5	564	1760
 2015/10/16-10:00	564	565.5	563	564.5	3428
 2015/10/16-10:15	565	565.5	564	564.5	2054
 2015/10/16-10:45	564.5	564.5	563.5	563.5	2398
 2015/10/16-11:00	563.5	566	563.5	565	3450
 2015/10/16-11:15	565.5	565.5	565	565	1562
 2015/10/16-11:30	565.5	566	564.5	565	1700
 2015/10/16-13:45	565	565.5	564.5	564.5	1002
 2015/10/16-14:00	564.5	565.5	563.5	565	2336
 2015/10/16-14:15	565.5	565.5	564.5	565	838
 2015/10/16-14:30	564.5	565	564.5	565	564
 2015/10/16-14:45	565	566	565	565	1976
 2015/10/16-15:00	565.5	565.5	564	565	4718
 2015/10/19-21:15	565	567	564.5	565	3828
 2015/10/19-21:30	565	565.5	564.5	565.5	1450
 2015/10/19-21:45	565.5	566	565	565	608
 2015/10/19-22:00	565	566	565	565	326
 2015/10/19-22:15	565	565.5	564.5	564.5	944
 2015/10/19-22:30	564.5	565	564	564.5	1176
 2015/10/19-22:45	564.5	565.5	564	565	354
 2015/10/19-23:00	565	565	564.5	564.5	250
 2015/10/19-23:15	564.5	565.5	564	565	540
 2015/10/19-23:30	565	566.5	564.5	566	1722
 2015/10/19-09:15	566.5	569.5	565.5	567.5	10882
 2015/10/19-09:30	568	570.5	567.5	570.5	4420
 2015/10/19-09:45	570	572.5	569.5	572.5	13194
 2015/10/19-10:00	572.5	572.5	569.5	570.5	7568
 2015/10/19-10:15	570.5	571.5	570	570.5	3150
 2015/10/19-10:45	570.5	572	569.5	571.5	3836
 2015/10/19-11:00	572	574	571.5	572	7868
 2015/10/19-11:15	572.5	573	571.5	572	2778
 2015/10/19-11:30	571.5	572.5	571	571	2440
 2015/10/19-13:45	571	571	569.5	569.5	7018
 2015/10/19-14:00	569.5	570	567.5	567.5	7108
 2015/10/19-14:15	567.5	568	566	566.5	5996
 2015/10/19-14:30	566.5	568	566.5	567.5	4112
 2015/10/19-14:45	567.5	567.5	566.5	567	1990
 2015/10/19-15:00	567	567	565	565.5	5192
 2015/10/20-21:15	565	566	564	565	4614
 2015/10/20-21:30	565	565.5	564.5	565	1046
 2015/10/20-21:45	565.5	565.5	564.5	565.5	666
 2015/10/20-22:00	565.5	566.5	565	566	1652
 2015/10/20-22:15	565.5	566	565.5	565.5	344
 2015/10/20-22:30	566	566	565.5	565.5	356
 2015/10/20-22:45	565.5	565.5	565	565.5	850
 2015/10/20-23:00	565.5	566	565.5	565.5	696
 2015/10/20-23:15	566	567	565.5	567	1134
 2015/10/20-23:30	567	569	566.5	568.5	4882
 2015/10/20-09:15	568.5	570.5	568	570	8324
 2015/10/20-09:30	570	571	569	569.5	5250
 2015/10/20-09:45	569.5	570	569	569	2134
 2015/10/20-10:00	569.5	569.5	568	568.5	2576
 2015/10/20-10:15	568.5	569	568	569	926
 2015/10/20-10:45	569	570	569	569.5	1162
 2015/10/20-11:00	569.5	570.5	569	570	2354
 2015/10/20-11:15	569.5	570.5	569	569.5	2776
 2015/10/20-11:30	569.5	570.5	569	569.5	1494
 2015/10/20-13:45	570	571.5	569.5	571	4034
 2015/10/20-14:00	571.5	572	568	569	6800
 2015/10/20-14:15	568.5	569.5	568	568.5	4008
 2015/10/20-14:30	568.5	569.5	568.5	568.5	2180
 2015/10/20-14:45	569	569	568	569	1046
 2015/10/20-15:00	568.5	570	568.5	569.5	2830
 2015/10/21-21:15	570.5	571.5	569.5	570.5	5110
 2015/10/21-21:30	569.5	570.5	569	570	1638
 2015/10/21-21:45	569.5	570	569	569.5	1026
 2015/10/21-22:00	569.5	570	569	569.5	816
 2015/10/21-22:15	569	570	569	569.5	732
 2015/10/21-22:30	569.5	570	569.5	570	808
 2015/10/21-22:45	570	570	569.5	569.5	310
 2015/10/21-23:00	569.5	570	569	569.5	838
 2015/10/21-23:15	570	570	569	569.5	780
 2015/10/21-23:30	569.5	570	569	569.5	526
 2015/10/21-09:15	569.5	573.5	569	571.5	11554
 2015/10/21-09:30	571.5	573	571	572	4528
 2015/10/21-09:45	572	572.5	570.5	571	3682
 2015/10/21-10:00	571.5	571.5	570.5	571	1456
 2015/10/21-10:15	571.5	571.5	569.5	569.5	3024
 2015/10/21-10:45	569	569.5	568.5	569.5	3232
 2015/10/21-11:00	569	571.5	569	570.5	3768
 2015/10/21-11:15	570.5	571.5	570	570	2056
 2015/10/21-11:30	570	570	568	569	4064
 2015/10/21-13:45	569	569	568.5	569	2534
 2015/10/21-14:00	569.5	569.5	567.5	569	5700
 2015/10/21-14:15	569	569	568	568.5	1586
 2015/10/21-14:30	568.5	569	568	568.5	2096
 2015/10/21-14:45	568.5	569	567.5	568.5	2098
